Make,Model,Year,Body_Config_Ref
Toyota,Tundra,2022,nhtsa-toyota-tundra-pickup-double-standard-145-7-8
Toyota,Tundra,2023,nhtsa-toyota-tundra-pickup-crew-long-157-9
Toyota,Tundra,2023,nhtsa-toyota-tundra-pickup-crew-standard-145-7
Toyota,Tundra,2023,nhtsa-toyota-tundra-pickup-double-long-164-6-6
Toyota,Tundra,2023,nhtsa-toyota-tundra-pickup-double-long-164-6-7
Toyota,Tundra,2023,nhtsa-toyota-tundra-pickup-double-standard-145-7-7
Toyota,Tundra,2023,nhtsa-toyota-tundra-pickup-double-standard-145-7-8
Toyota,Tundra,2024,nhtsa-toyota-tundra-pickup-crew-long-157-9
Toyota,Tundra,2024,nhtsa-toyota-tundra-pickup-crew-standard-145-7
Toyota,Tundra,2024,nhtsa-toyota-tundra-pickup-double-long-164-6-6
Toyota,Tundra,2024,nhtsa-toyota-tundra-pickup-double-long-164-6-7
Toyota,Tundra,2024,nhtsa-toyota-tundra-pickup-double-standard-145-7-7
Toyota,Tundra,2024,nhtsa-toyota-tundra-pickup-double-standard-145-7-8
Toyota,Tundra,2025,nhtsa-toyota-tundra-pickup-crew-long-157-9
Toyota,Tundra,2025,nhtsa-toyota-tundra-pickup-crew-standard-145-7
Toyota,Tundra,2025,nhtsa-toyota-tundra-pickup-double-long-164-6-6
Toyota,Tundra,2025,nhtsa-toyota-tundra-pickup-double-long-164-6-7
Toyota,Tundra,2025,nhtsa-toyota-tundra-pickup-double-standard-145-7-7
Toyota,Tundra,2025,nhtsa-toyota-tundra-pickup-double-standard-145-7-8
Toyota,Van,1984,nhtsa-toyota-van-van-88-2
Toyota,Van,1985,nhtsa-toyota-van-van-88-2
Toyota,Van,1986,nhtsa-toyota-van-van-88-2
Toyota,Van,1987,nhtsa-toyota-van-van-88-2
Toyota,Van,1987,nhtsa-toyota-van-van-88-2-2
Toyota,Van,1987,nhtsa-toyota-van-van-88-2-3
Toyota,Venza,2009,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2010,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2011,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2012,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2013,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2014,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2015,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2016,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2017,nhtsa-toyota-venza-suv-4dr-109-4
Toyota,Venza,2021,nhtsa-toyota-venza-suv-4dr-105-9
Toyota,Venza,2022,nhtsa-toyota-venza-suv-4dr-105-9
Toyota,Venza,2023,nhtsa-toyota-venza-suv-4dr-105-9
Toyota,Venza,2024,nhtsa-toyota-venza-suv-4dr-105-9
Toyota,Yaris,2007,nhtsa-toyota-yaris-body-4dr-96-9
Toyota,Yaris,2007,nhtsa-toyota-yaris-body-2dr-96-9
Toyota,Yaris,2007,nhtsa-toyota-yaris-sedan-4dr-100-4
Toyota,Yaris,2008,nhtsa-toyota-yaris-body-2dr-96-9
Toyota,Yaris,2008,nhtsa-toyota-yaris-body-4dr-96-9
Toyota,Yaris,2008,nhtsa-toyota-yaris-sedan-4dr-100-4
Toyota,Yaris,2009,nhtsa-toyota-yaris-body-4dr-96-9
Toyota,Yaris,2009,nhtsa-toyota-yaris-body-2dr-96-9
Toyota,Yaris,2009,nhtsa-toyota-yaris-sedan-4dr-100-4
Toyota,Yaris,2010,nhtsa-toyota-yaris-body-4dr-96-9
Toyota,Yaris,2010,nhtsa-toyota-yaris-sedan-4dr-100-4
Toyota,Yaris,2010,nhtsa-toyota-yaris-body-2dr-96-9
Toyota,Yaris,2011,nhtsa-toyota-yaris-body-4dr-96-9
Toyota,Yaris,2011,nhtsa-toyota-yaris-body-2dr-96-9
Toyota,Yaris,2011,nhtsa-toyota-yaris-sedan-4dr-100-4
Toyota,Yaris,2012,nhtsa-toyota-yaris-hatchback-3dr-98-8
Toyota,Yaris,2012,nhtsa-toyota-yaris-sedan-4dr-100-4
Toyota,Yaris,2012,nhtsa-toyota-yaris-hatchback-5dr-98-8
Toyota,Yaris,2012,nhtsa-toyota-yaris-hatchback-5dr-98-8-2
Toyota,Yaris,2013,nhtsa-toyota-yaris-hatchback-3dr-98-8
Toyota,Yaris,2013,nhtsa-toyota-yaris-hatchback-5dr-98-8
Toyota,Yaris,2013,nhtsa-toyota-yaris-hatchback-5dr-98-8-2
Toyota,Yaris,2014,nhtsa-toyota-yaris-hatchback-3dr-98-8
Toyota,Yaris,2014,nhtsa-toyota-yaris-hatchback-5dr-98-8
Toyota,Yaris,2014,nhtsa-toyota-yaris-hatchback-5dr-98-8-2
Toyota,Yaris,2015,nhtsa-toyota-yaris-hatchback-3dr-98-8-2
Toyota,Yaris,2015,nhtsa-toyota-yaris-hatchback-5dr-98-8-3
Toyota,Yaris,2016,nhtsa-toyota-yaris-hatchback-5dr-98-8-3
Toyota,Yaris,2016,nhtsa-toyota-yaris-hatchback-3dr-98-8-2
Toyota,Yaris,2016,nhtsa-toyota-yaris-sedan-4dr-101-2
Toyota,Yaris,2017,nhtsa-toyota-yaris-hatchback-5dr-98-8-3
Toyota,Yaris,2017,nhtsa-toyota-yaris-hatchback-3dr-98-8-2
Toyota,Yaris,2017,nhtsa-toyota-yaris-sedan-4dr-101-2
Toyota,Yaris,2018,nhtsa-toyota-yaris-hatchback-5dr-98-8-3
Toyota,Yaris,2018,nhtsa-toyota-yaris-hatchback-3dr-98-8-2
Toyota,Yaris,2018,nhtsa-toyota-yaris-sedan-4dr-101-2
Toyota,Yaris,2019,nhtsa-toyota-yaris-hatchback-5dr-98-8-3
Toyota,Yaris,2019,nhtsa-toyota-yaris-hatchback-3dr-98-8-2
Toyota,Yaris,2019,nhtsa-toyota-yaris-sedan-4dr-101-2
Toyota,Yaris,2020,nhtsa-toyota-yaris-hatchback-5dr-101-2
VinFast,VF 6,2024,nhtsa-vinfast-vf-6-suv-4dr-107-5
VinFast,VF 6,2025,nhtsa-vinfast-vf-6-suv-4dr-107-5
VinFast,VF 7,2024,nhtsa-vinfast-vf-7-suv-4dr-111-8
VinFast,VF 7,2025,nhtsa-vinfast-vf-7-suv-4dr-111-8
VinFast,VF 8,2023,nhtsa-vinfast-vf-8-suv-4dr-116-1
VinFast,VF 8,2024,nhtsa-vinfast-vf-8-suv-4dr-116-1
VinFast,VF 8,2025,nhtsa-vinfast-vf-8-suv-4dr-116-1
VinFast,VF 9,2023,nhtsa-vinfast-vf-9-suv-4dr-124
VinFast,VF 9,2024,nhtsa-vinfast-vf-9-suv-4dr-124
VinFast,VF 9,2025,nhtsa-vinfast-vf-9-suv-4dr-124
Volkswagen,Arteon,2019,nhtsa-volkswagen-arteon-sedan-4dr-111-8
Volkswagen,Arteon,2020,nhtsa-volkswagen-arteon-sedan-4dr-111-8
Volkswagen,Arteon,2021,nhtsa-volkswagen-arteon-sedan-4dr-111-8
Volkswagen,Arteon,2022,nhtsa-volkswagen-arteon-sedan-4dr-111-8
Volkswagen,Arteon,2023,nhtsa-volkswagen-arteon-sedan-4dr-111-8
Volkswagen,Atlas,2018,nhtsa-volkswagen-atlas-suv-4dr-117-3
Volkswagen,Atlas,2019,nhtsa-volkswagen-atlas-suv-4dr-117-3
Volkswagen,Atlas,2020,nhtsa-volkswagen-atlas-suv-4dr-117-3
Volkswagen,Atlas,2020,nhtsa-volkswagen-atlas-suv-4dr-117-3-2
Volkswagen,Atlas,2021,nhtsa-volkswagen-atlas-suv-4dr-117-3-2
Volkswagen,Atlas,2021,nhtsa-volkswagen-atlas-suv-4dr-117-3-3
Volkswagen,Atlas,2022,nhtsa-volkswagen-atlas-suv-4dr-117-3-3
Volkswagen,Atlas,2022,nhtsa-volkswagen-atlas-suv-4dr-117-3-2
Volkswagen,Atlas,2023,nhtsa-volkswagen-atlas-suv-4dr-117-3-3
Volkswagen,Atlas,2023,nhtsa-volkswagen-atlas-suv-4dr-117-3-2
Volkswagen,Atlas,2024,nhtsa-volkswagen-atlas-suv-4dr-117-3-3
Volkswagen,Atlas,2024,nhtsa-volkswagen-atlas-suv-4dr-117-3-2
Volkswagen,Atlas,2025,nhtsa-volkswagen-atlas-suv-4dr-117-3-3
Volkswagen,Atlas,2025,nhtsa-volkswagen-atlas-suv-4dr-117-3-2
Volkswagen,Beetle,1998,nhtsa-volkswagen-beetle-hatchback-2dr-98-8
Volkswagen,Beetle,1999,nhtsa-volkswagen-beetle-hatchback-2dr-98-8-2
Volkswagen,Beetle,2000,nhtsa-volkswagen-beetle-hatchback-2dr-98-8-2
Volkswagen,Beetle,2001,nhtsa-volkswagen-beetle-hatchback-2dr-98-8-2
Volkswagen,Beetle,2002,nhtsa-volkswagen-beetle-hatchback-2dr-98-8-2
Volkswagen,Beetle,2012,nhtsa-volkswagen-beetle-body-100
Volkswagen,Beetle,2013,nhtsa-volkswagen-beetle-body-100
Volkswagen,Beetle,2013,nhtsa-volkswagen-beetle-convertible-100
Volkswagen,Beetle,2014,nhtsa-volkswagen-beetle-body-100
Volkswagen,Beetle,2014,nhtsa-volkswagen-beetle-convertible-100-2
Volkswagen,Beetle,2015,nhtsa-volkswagen-beetle-body-100
Volkswagen,Beetle,2015,nhtsa-volkswagen-beetle-convertible-100-2
Volkswagen,Beetle,2016,nhtsa-volkswagen-beetle-convertible-2dr-100
Volkswagen,Beetle,2016,nhtsa-volkswagen-beetle-coupe-2dr-100
Volkswagen,Beetle,2017,nhtsa-volkswagen-beetle-convertible-2dr-100
Volkswagen,Beetle,2017,nhtsa-volkswagen-beetle-coupe-2dr-100
Volkswagen,Beetle,2018,nhtsa-volkswagen-beetle-convertible-2dr-100
Volkswagen,Beetle,2018,nhtsa-volkswagen-beetle-coupe-2dr-100
Volkswagen,Beetle,2019,nhtsa-volkswagen-beetle-convertible-2dr-100
Volkswagen,Beetle,2019,nhtsa-volkswagen-beetle-coupe-2dr-100
Volkswagen,Cabrio,2002,nhtsa-volkswagen-cabrio-body-2dr-97-2
Volkswagen,CABRIOLET,1985,nhtsa-volkswagen-cabriolet-convertible-94-5
Volkswagen,CABRIOLET,1986,nhtsa-volkswagen-cabriolet-convertible-94-5
Volkswagen,CABRIOLET,1987,nhtsa-volkswagen-cabriolet-convertible-94-5-2
Volkswagen,CABRIOLET,1988,nhtsa-volkswagen-cabriolet-convertible-94-5-2
Volkswagen,CC,2014,nhtsa-volkswagen-cc-coupe-4dr-106-7
Volkswagen,CC,2014,nhtsa-volkswagen-cc-coupe-4dr-106-7-2
Volkswagen,CC,2015,nhtsa-volkswagen-cc-coupe-4dr-106-7-2
Volkswagen,CC,2015,nhtsa-volkswagen-cc-coupe-4dr-106-7
Volkswagen,CC,2016,nhtsa-volkswagen-cc-coupe-4dr-106-7
Volkswagen,CC,2017,nhtsa-volkswagen-cc-coupe-4dr-106-7
Volkswagen,Corrado,1990,nhtsa-volkswagen-corrado-coupe-2dr-97-2
Volkswagen,Corrado,1991,nhtsa-volkswagen-corrado-coupe-2dr-97-2
Volkswagen,Corrado,1992,nhtsa-volkswagen-corrado-coupe-2dr-97-2
Volkswagen,Corrado,1993,nhtsa-volkswagen-corrado-coupe-2dr-97-2
Volkswagen,Corrado,1994,nhtsa-volkswagen-corrado-coupe-2dr-97-2-2
Volkswagen,Corrado,1995,nhtsa-volkswagen-corrado-coupe-2dr-97-2-2
Volkswagen,e-Golf,2018,nhtsa-volkswagen-e-golf-body-4dr-103-5
Volkswagen,e-Golf,2019,nhtsa-volkswagen-e-golf-body-4dr-103-5
Volkswagen,e-Golf,2020,nhtsa-volkswagen-e-golf-body-4dr-103-5
Volkswagen,Eos,2007,nhtsa-volkswagen-eos-convertible-4dr-101-6
Volkswagen,Eos,2008,nhtsa-volkswagen-eos-convertible-4dr-101-6
Volkswagen,Eos,2009,nhtsa-volkswagen-eos-convertible-4dr-101-6
Volkswagen,Eos,2010,nhtsa-volkswagen-eos-convertible-4dr-101-6
Volkswagen,Eos,2011,nhtsa-volkswagen-eos-convertible-4dr-101-6
Volkswagen,Eos,2012,nhtsa-volkswagen-eos-convertible-4dr-101-6
Volkswagen,Eos,2013,nhtsa-volkswagen-eos-convertible-2dr-101-6
Volkswagen,Eos,2014,nhtsa-volkswagen-eos-convertible-2dr-101-6
Volkswagen,Eos,2015,nhtsa-volkswagen-eos-convertible-2dr-101-6
Volkswagen,Eos,2016,nhtsa-volkswagen-eos-convertible-2dr-101-6
Volkswagen,EuroVan,1992,nhtsa-volkswagen-eurovan-body-115
Volkswagen,EuroVan,1992,nhtsa-volkswagen-eurovan-body-115-2
Volkswagen,EuroVan,1992,nhtsa-volkswagen-eurovan-van-130-7
Volkswagen,EuroVan,1992,nhtsa-volkswagen-eurovan-van-115
Volkswagen,EuroVan,1993,nhtsa-volkswagen-eurovan-body-115
Volkswagen,EuroVan,1993,nhtsa-volkswagen-eurovan-van-130-7
Volkswagen,EuroVan,1993,nhtsa-volkswagen-eurovan-body-115-2
Volkswagen,EuroVan,1993,nhtsa-volkswagen-eurovan-van-115
Volkswagen,EuroVan,1994,nhtsa-volkswagen-eurovan-body-115-2
Volkswagen,EuroVan,1994,nhtsa-volkswagen-eurovan-body-115-3
Volkswagen,EuroVan,1994,nhtsa-volkswagen-eurovan-van-130-7-2
Volkswagen,EuroVan,1995,nhtsa-volkswagen-eurovan-body-115-2
Volkswagen,EuroVan,1995,nhtsa-volkswagen-eurovan-body-115-3
Volkswagen,EuroVan,1995,nhtsa-volkswagen-eurovan-van-130-7-3
Volkswagen,EuroVan,1996,nhtsa-volkswagen-eurovan-body-115-2
Volkswagen,EuroVan,1996,nhtsa-volkswagen-eurovan-body-115-3
Volkswagen,EuroVan,1996,nhtsa-volkswagen-eurovan-van-130-7-4
Volkswagen,EuroVan,1997,nhtsa-volkswagen-eurovan-body-115-2
Volkswagen,EuroVan,1997,nhtsa-volkswagen-eurovan-body-115-3
Volkswagen,EuroVan,1997,nhtsa-volkswagen-eurovan-van-130-7-4
Volkswagen,EuroVan,1998,nhtsa-volkswagen-eurovan-body-115-2
Volkswagen,EuroVan,1998,nhtsa-volkswagen-eurovan-body-115-3
Volkswagen,EuroVan,1998,nhtsa-volkswagen-eurovan-van-130-7-4
Volkswagen,EuroVan,1999,nhtsa-volkswagen-eurovan-body-130-7
Volkswagen,EuroVan,1999,nhtsa-volkswagen-eurovan-body-115-4
Volkswagen,EuroVan,2000,nhtsa-volkswagen-eurovan-body-130-7
Volkswagen,EuroVan,2000,nhtsa-volkswagen-eurovan-body-115-4
Volkswagen,EuroVan,2001,nhtsa-volkswagen-eurovan-body-115-4
Volkswagen,EuroVan,2002,nhtsa-volkswagen-eurovan-body-115-4
Volkswagen,EuroVan,2003,nhtsa-volkswagen-eurovan-body-115-4
Volkswagen,FOX,1987,nhtsa-volkswagen-fox-coupe-2dr-92-9
Volkswagen,FOX,1987,nhtsa-volkswagen-fox-sedan-4dr-92-9
Volkswagen,FOX,1987,nhtsa-volkswagen-fox-wagon-2dr-92-9
Volkswagen,FOX,1988,nhtsa-volkswagen-fox-coupe-2dr-92-9
Volkswagen,FOX,1988,nhtsa-volkswagen-fox-wagon-2dr-92-9
Volkswagen,FOX,1988,nhtsa-volkswagen-fox-sedan-4dr-92-9
Volkswagen,FOX,1989,nhtsa-volkswagen-fox-coupe-2dr-92-9
Volkswagen,FOX,1989,nhtsa-volkswagen-fox-wagon-2dr-92-9
Volkswagen,FOX,1989,nhtsa-volkswagen-fox-sedan-4dr-92-9
Volkswagen,FOX,1990,nhtsa-volkswagen-fox-coupe-2dr-92-9
Volkswagen,FOX,1991,nhtsa-volkswagen-fox-coupe-2dr-92-9
Volkswagen,FOX,1992,nhtsa-volkswagen-fox-coupe-2dr-92-9
Volkswagen,Golf,1985,nhtsa-volkswagen-golf-body-2dr-97-2
Volkswagen,Golf,1985,nhtsa-volkswagen-golf-body-4dr-97-2
Volkswagen,Golf,1986,nhtsa-volkswagen-golf-body-2dr-97-2
Volkswagen,Golf,1986,nhtsa-volkswagen-golf-body-4dr-97-2
Volkswagen,Golf,1987,nhtsa-volkswagen-golf-hatchback-2dr-97-2
Volkswagen,Golf,1987,nhtsa-volkswagen-golf-hatchback-4dr-97-2
Volkswagen,Golf,1988,nhtsa-volkswagen-golf-hatchback-2dr-97-2
Volkswagen,Golf,1988,nhtsa-volkswagen-golf-hatchback-4dr-97-2-2
Volkswagen,Golf,1989,nhtsa-volkswagen-golf-hatchback-2dr-97-2
Volkswagen,Golf,1989,nhtsa-volkswagen-golf-hatchback-4dr-97-2-2
Volkswagen,Golf,1989,nhtsa-volkswagen-golf-convertible-94-5
Volkswagen,Golf,1990,nhtsa-volkswagen-golf-hatchback-2dr-97-2
Volkswagen,Golf,1990,nhtsa-volkswagen-golf-hatchback-4dr-97-2-2
Volkswagen,Golf,1990,nhtsa-volkswagen-golf-convertible-94-5
Volkswagen,Golf,1991,nhtsa-volkswagen-golf-hatchback-2dr-97-2
Volkswagen,Golf,1991,nhtsa-volkswagen-golf-hatchback-4dr-97-2
Volkswagen,Golf,1991,nhtsa-volkswagen-golf-convertible-94-5
Volkswagen,Golf,1992,nhtsa-volkswagen-golf-hatchback-2dr-97-2
Volkswagen,Golf,1992,nhtsa-volkswagen-golf-hatchback-4dr-97-2
Volkswagen,Golf,1992,nhtsa-volkswagen-golf-convertible-94-5
Volkswagen,Golf,1993,nhtsa-volkswagen-golf-convertible-94-5
Volkswagen,Golf,1993,nhtsa-volkswagen-golf-hatchback-2dr-97-6
Volkswagen,Golf,1993,nhtsa-volkswagen-golf-hatchback-4dr-97-6
Volkswagen,Golf,1993,nhtsa-volkswagen-golf-hatchback-2dr-97-6-2
Volkswagen,Golf,1996,nhtsa-volkswagen-golf-convertible-2dr-97-6
Volkswagen,Golf,1996,nhtsa-volkswagen-golf-hatchback-4dr-97-6-2
Volkswagen,Golf,1996,nhtsa-volkswagen-golf-hatchback-2dr-97-6-3
Volkswagen,Golf,1996,nhtsa-volkswagen-golf-hatchback-2dr-97-6-4
Volkswagen,Golf,1996,nhtsa-volkswagen-golf-hatchback-4dr-97-6-3
Volkswagen,Golf,1997,nhtsa-volkswagen-golf-convertible-2dr-97-6
Volkswagen,Golf,1997,nhtsa-volkswagen-golf-hatchback-4dr-97-6-2
Volkswagen,Golf,1997,nhtsa-volkswagen-golf-hatchback-2dr-97-6-3
Volkswagen,Golf,1997,nhtsa-volkswagen-golf-hatchback-2dr-97-6-4
Volkswagen,Golf,1997,nhtsa-volkswagen-golf-hatchback-4dr-97-6-3
Volkswagen,Golf,1998,nhtsa-volkswagen-golf-hatchback-2dr-97-6-4
Volkswagen,Golf,1998,nhtsa-volkswagen-golf-body-2dr-97-2-2
Volkswagen,Golf,1998,nhtsa-volkswagen-golf-hatchback-2dr-97-6-3
Volkswagen,Golf,1998,nhtsa-volkswagen-golf-hatchback-4dr-97-6-3
Volkswagen,Golf,1999,nhtsa-volkswagen-golf-body-2dr-97-2-3
Volkswagen,Golf,1999,nhtsa-volkswagen-golf-hatchback-2dr-98-8
Volkswagen,Golf,1999,nhtsa-volkswagen-golf-hatchback-4dr-98-8
Volkswagen,Golf,2000,nhtsa-volkswagen-golf-hatchback-2dr-98-8
Volkswagen,Golf,2000,nhtsa-volkswagen-golf-hatchback-4dr-98-8
Volkswagen,Golf,2000,nhtsa-volkswagen-golf-body-2dr-97-2-3
Volkswagen,Golf,2001,nhtsa-volkswagen-golf-body-2dr-97-2-3
Volkswagen,Golf,2001,nhtsa-volkswagen-golf-hatchback-2dr-98-8
Volkswagen,Golf,2001,nhtsa-volkswagen-golf-hatchback-4dr-98-8
Volkswagen,Golf,2002,nhtsa-volkswagen-golf-hatchback-2dr-98-8-2
Volkswagen,Golf,2002,nhtsa-volkswagen-golf-hatchback-2dr-99-2
Volkswagen,Golf,2002,nhtsa-volkswagen-golf-hatchback-4dr-99-6
Volkswagen,Golf,2003,nhtsa-volkswagen-golf-hatchback-2dr-98-8-2
Volkswagen,Golf,2003,nhtsa-volkswagen-golf-hatchback-2dr-99-2
Volkswagen,Golf,2003,nhtsa-volkswagen-golf-hatchback-4dr-99-6
Volkswagen,Golf,2004,nhtsa-volkswagen-golf-hatchback-4dr-99-6
Volkswagen,Golf,2005,nhtsa-volkswagen-golf-hatchback-4dr-99-6
Volkswagen,Golf,2006,nhtsa-volkswagen-golf-hatchback-4dr-99-6
Volkswagen,Golf,2010,nhtsa-volkswagen-golf-body-2dr-101-6
Volkswagen,Golf,2010,nhtsa-volkswagen-golf-body-2dr-101-6-2
Volkswagen,Golf,2010,nhtsa-volkswagen-golf-body-4dr-101-6
Volkswagen,Golf,2010,nhtsa-volkswagen-golf-body-4dr-101-6-2
Volkswagen,Golf,2010,nhtsa-volkswagen-golf-wagon-4dr-101-6
Volkswagen,Golf,2011,nhtsa-volkswagen-golf-body-2dr-101-6
Volkswagen,Golf,2011,nhtsa-volkswagen-golf-body-2dr-101-6-2
Volkswagen,Golf,2011,nhtsa-volkswagen-golf-body-4dr-101-6
Volkswagen,Golf,2011,nhtsa-volkswagen-golf-wagon-4dr-101-6
Volkswagen,Golf,2011,nhtsa-volkswagen-golf-body-4dr-101-6-2
Volkswagen,Golf,2012,nhtsa-volkswagen-golf-body-2dr-101-6
Volkswagen,Golf,2012,nhtsa-volkswagen-golf-body-4dr-101-6
Volkswagen,Golf,2012,nhtsa-volkswagen-golf-wagon-4dr-101-6
Volkswagen,Golf,2012,nhtsa-volkswagen-golf-body-4dr-101-6-2
Volkswagen,Golf,2012,nhtsa-volkswagen-golf-body-2dr-101-6-3
Volkswagen,Golf,2012,nhtsa-volkswagen-golf-body-4dr-101-6-3
Volkswagen,Golf,2012,nhtsa-volkswagen-golf-body-2dr-101-6-2
Volkswagen,Golf,2013,nhtsa-volkswagen-golf-body-2dr-101-6
Volkswagen,Golf,2013,nhtsa-volkswagen-golf-body-4dr-101-6
Volkswagen,Golf,2013,nhtsa-volkswagen-golf-wagon-4dr-101-6
Volkswagen,Golf,2013,nhtsa-volkswagen-golf-body-4dr-101-6-2
Volkswagen,Golf,2013,nhtsa-volkswagen-golf-body-2dr-101-6-2
Volkswagen,Golf,2014,nhtsa-volkswagen-golf-body-2dr-101-6
Volkswagen,Golf,2014,nhtsa-volkswagen-golf-body-4dr-101-6
Volkswagen,Golf,2014,nhtsa-volkswagen-golf-wagon-4dr-101-6
Volkswagen,Golf,2014,nhtsa-volkswagen-golf-body-4dr-101-6-2
Volkswagen,Golf,2014,nhtsa-volkswagen-golf-body-2dr-101-6-3
Volkswagen,Golf,2014,nhtsa-volkswagen-golf-body-4dr-101-6-3
Volkswagen,Golf,2014,nhtsa-volkswagen-golf-body-2dr-101-6-2
Volkswagen,Golf,2015,nhtsa-volkswagen-golf-body-2dr-103-5
Volkswagen,Golf,2015,nhtsa-volkswagen-golf-body-2dr-103-5-2
Volkswagen,Golf,2015,nhtsa-volkswagen-golf-body-4dr-103-5
Volkswagen,Golf,2015,nhtsa-volkswagen-golf-wagon-4dr-103-5
Volkswagen,Golf,2015,nhtsa-volkswagen-golf-body-4dr-103-5-2
Volkswagen,Golf,2016,nhtsa-volkswagen-golf-body-2dr-103-5
Volkswagen,Golf,2016,nhtsa-volkswagen-golf-wagon-4dr-103-5
Volkswagen,Golf,2016,nhtsa-volkswagen-golf-body-2dr-103-5-2
Volkswagen,Golf,2016,nhtsa-volkswagen-golf-body-4dr-103-5
Volkswagen,Golf,2016,nhtsa-volkswagen-golf-body-4dr-103-5-2
Volkswagen,Golf,2017,nhtsa-volkswagen-golf-body-2dr-103-5
Volkswagen,Golf,2017,nhtsa-volkswagen-golf-body-2dr-103-5-2
Volkswagen,Golf,2017,nhtsa-volkswagen-golf-body-4dr-103-5-3
Volkswagen,Golf,2017,nhtsa-volkswagen-golf-body-4dr-103-5-4
Volkswagen,Golf,2017,nhtsa-volkswagen-golf-body-4dr-103-5-5
Volkswagen,Golf,2017,nhtsa-volkswagen-golf-body-4dr-103-5-6
Volkswagen,Golf,2018,nhtsa-volkswagen-golf-body-4dr-103-5-3
Volkswagen,Golf,2018,nhtsa-volkswagen-golf-body-4dr-103-5-6
Volkswagen,Golf,2018,nhtsa-volkswagen-golf-body-2dr-103-5-3
Volkswagen,Golf,2018,nhtsa-volkswagen-golf-body-4dr-103-5-4
Volkswagen,Golf,2018,nhtsa-volkswagen-golf-body-4dr-103-5-5
Volkswagen,Golf,2019,nhtsa-volkswagen-golf-body-4dr-103-5-3
Volkswagen,Golf,2019,nhtsa-volkswagen-golf-body-4dr-103-5-4
Volkswagen,Golf,2019,nhtsa-volkswagen-golf-body-4dr-103-5-5
Volkswagen,Golf,2019,nhtsa-volkswagen-golf-body-4dr-103-5-6
Volkswagen,Golf,2020,nhtsa-volkswagen-golf-body-4dr-103-5-3
Volkswagen,Golf,2020,nhtsa-volkswagen-golf-body-4dr-103-5-4
Volkswagen,Golf,2020,nhtsa-volkswagen-golf-body-4dr-103-5-5
Volkswagen,Golf,2020,nhtsa-volkswagen-golf-body-4dr-103-5-6
Volkswagen,Golf,2021,nhtsa-volkswagen-golf-body-4dr-103-5-4
Volkswagen,Golf,2021,nhtsa-volkswagen-golf-body-4dr-103-5-5
Volkswagen,Golf GTI,2024,nhtsa-volkswagen-golf-gti-body-4dr-103-5
Volkswagen,Golf R,2013,nhtsa-volkswagen-golf-r-body-2dr-101-6
Volkswagen,Golf R,2013,nhtsa-volkswagen-golf-r-body-4dr-101-6
Volkswagen,Golf R,2024,nhtsa-volkswagen-golf-r-body-4dr-103-5
Volkswagen,Golf R,2025,nhtsa-volkswagen-golf-r-body-4dr-103-5
Volkswagen,GTI,1989,nhtsa-volkswagen-gti-hatchback-2dr-97-2
Volkswagen,GTI,2002,nhtsa-volkswagen-gti-body-98-8
Volkswagen,GTI,2003,nhtsa-volkswagen-gti-body-98-8
Volkswagen,GTI,2005,nhtsa-volkswagen-gti-body-98-8
Volkswagen,GTI,2007,nhtsa-volkswagen-gti-body-2dr-101-6
Volkswagen,GTI,2007,nhtsa-volkswagen-gti-body-4dr-101-6
Volkswagen,GTI,2008,nhtsa-volkswagen-gti-body-2dr-101-6
Volkswagen,GTI,2008,nhtsa-volkswagen-gti-body-4dr-101-6
Volkswagen,GTI,2009,nhtsa-volkswagen-gti-body-2dr-101-6
Volkswagen,GTI,2009,nhtsa-volkswagen-gti-body-4dr-101-6
Volkswagen,ID. Buzz,2025,nhtsa-volkswagen-id-buzz-van-127-6
Volkswagen,ID.4,2021,nhtsa-volkswagen-id-4-suv-4dr-109-1
Volkswagen,ID.4,2022,nhtsa-volkswagen-id-4-suv-4dr-109-1
Volkswagen,ID.4,2023,nhtsa-volkswagen-id-4-suv-4dr-109-1
Volkswagen,ID.4,2024,nhtsa-volkswagen-id-4-suv-4dr-109-1
Volkswagen,ID.4,2025,nhtsa-volkswagen-id-4-suv-4dr-109-1
Volkswagen,Jetta,1981,nhtsa-volkswagen-jetta-body-94-5
Volkswagen,Jetta,1982,nhtsa-volkswagen-jetta-body-4dr-94-5
Volkswagen,Jetta,1983,nhtsa-volkswagen-jetta-body-2dr-94-5
Volkswagen,Jetta,1984,nhtsa-volkswagen-jetta-body-2dr-94-5-2
Volkswagen,Jetta,1984,nhtsa-volkswagen-jetta-body-4dr-94-5-2
Volkswagen,Jetta,1985,nhtsa-volkswagen-jetta-body-4dr-94-5
Volkswagen,Jetta,1985,nhtsa-volkswagen-jetta-body-4dr-94-5-2
Volkswagen,Jetta,1985,nhtsa-volkswagen-jetta-body-2dr-97-2
Volkswagen,Jetta,1986,nhtsa-volkswagen-jetta-body-4dr-94-5
