Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Toyota,Land Cruiser,2024,,,,
Toyota,Land Cruiser,2025,,,,
Toyota,Mirai,2016,,,,
Toyota,Mirai,2017,,,,
Toyota,Mirai,2018,,,,
Toyota,Mirai,2019,,,,
Toyota,Mirai,2020,,,,
Toyota,Mirai,2021,,,,
Toyota,Mirai,2022,,,,
Toyota,Mirai,2023,,,,
Toyota,Mirai,2024,,,,
Toyota,Mirai,2025,,,,
Toyota,Prius,2011,,,,
Toyota,Prius,2012,,,,
Toyota,Prius,2013,,,,
Toyota,Prius,2014,,,,
Toyota,Prius,2015,,,,
Toyota,Prius,2016,,,,
Toyota,Prius,2017,,,,
Toyota,Prius,2018,,,,
Toyota,Prius,2019,,,,
Toyota,Prius,2020,,,,
Toyota,Prius,2021,,,,
Toyota,Prius,2022,,,,
Toyota,Prius,2023,,,,
Toyota,Prius,2024,,,,
Toyota,Prius,2025,,,,
Toyota,Prius C,2012,,,,
Toyota,Prius C,2013,,,,
Toyota,Prius C,2014,,,,
Toyota,Prius C,2015,,,,
Toyota,Prius C,2016,,,,
Toyota,Prius C,2017,,,,
Toyota,Prius C,2018,,,,
Toyota,Prius C,2019,,,,
Toyota,Prius C,2020,,,,
Toyota,Prius Prime (PHEV),2017,,,,
Toyota,Prius Prime (PHEV),2018,,,,
Toyota,Prius Prime (PHEV),2019,,,,
Toyota,Prius Prime (PHEV),2020,,,,
Toyota,Prius Prime (PHEV),2021,,,,
Toyota,Prius Prime (PHEV),2022,,,,
Toyota,Prius Prime (PHEV),2023,,,,
Toyota,Prius Prime (PHEV),2024,,,,
Toyota,Prius Prime (PHEV),2025,,,,
Toyota,Prius V,2012,,,,
Toyota,Prius V,2013,,,,
Toyota,Prius V,2014,,,,
Toyota,Prius V,2015,,,,
Toyota,Prius V,2016,,,,
Toyota,Prius V,2017,,,,
Toyota,RAV4,2011,,,,
Toyota,RAV4,2012,,,,
Toyota,RAV4,2013,,,,
Toyota,RAV4,2014,,,,
Toyota,RAV4,2015,,,,
Toyota,RAV4,2016,,,,
Toyota,RAV4,2017,,,,
Toyota,RAV4,2018,,,,
Toyota,RAV4,2019,,,,
Toyota,RAV4,2020,,,,
Toyota,RAV4,2021,,,,
Toyota,RAV4,2022,,,,
Toyota,RAV4,2023,,,,
Toyota,RAV4,2024,,,,
Toyota,RAV4,2025,,,,
Toyota,RAV4 Prime (PHEV),2021,,,,
Toyota,RAV4 Prime (PHEV),2022,,,,
Toyota,RAV4 Prime (PHEV),2023,,,,
Toyota,RAV4 Prime (PHEV),2024,,,,
Toyota,RAV4 Prime (PHEV),2025,,,,
Toyota,Scion FR-S,2013,,,,
Toyota,Scion FR-S,2014,,,,
Toyota,Scion FR-S,2015,,,,
Toyota,Scion FR-S,2016,,,,
Toyota,Scion iA,2016,,,,
Toyota,Scion iM,2016,,,,
Toyota,Scion iQ,2011,,,,
Toyota,Scion iQ,2012,,,,
Toyota,Scion iQ,2013,,,,
Toyota,Scion iQ,2014,,,,
Toyota,Scion iQ,2015,,,,
Toyota,Scion tC,2011,,,,
Toyota,Scion tC,2012,,,,
Toyota,Scion tC,2013,,,,
Toyota,Scion tC,2014,,,,
Toyota,Scion tC,2015,,,,
Toyota,Scion tC,2016,,,,
Toyota,Scion xB,2011,,,,
Toyota,Scion xB,2012,,,,
Toyota,Scion xB,2013,,,,
Toyota,Scion xB,2014,,,,
Toyota,Scion xB,2015,,,,
Toyota,Scion xD,2011,,,,
Toyota,Scion xD,2012,,,,
Toyota,Scion xD,2013,,,,
Toyota,Scion xD,2014,,,,
Toyota,Sequoia,2011,,,,
Toyota,Sequoia,2012,,,,
Toyota,Sequoia,2013,,,,
Toyota,Sequoia,2014,,,,
Toyota,Sequoia,2015,,,,
Toyota,Sequoia,2016,,,,
Toyota,Sequoia,2017,,,,
Toyota,Sequoia,2018,,,,
Toyota,Sequoia,2019,,,,
Toyota,Sequoia,2020,,,,
Toyota,Sequoia,2021,,,,
Toyota,Sequoia,2022,,,,
Toyota,Sequoia,2023,,,,
Toyota,Sequoia,2024,,,,
Toyota,Sequoia,2025,,,,
Toyota,Sienna,2011,,,,
Toyota,Sienna,2012,,,,
Toyota,Sienna,2013,,,,
Toyota,Sienna,2014,,,,
Toyota,Sienna,2016,,,,
Toyota,Sienna,2017,,,,
Toyota,Sienna,2018,,,,
Toyota,Sienna,2019,,,,
Toyota,Sienna,2020,,,,
Toyota,Sienna,2021,,,,
Toyota,Sienna,2022,,,,
Toyota,Sienna,2023,,,,
Toyota,Sienna,2024,,,,
Toyota,Sienna,2025,,,,
Toyota,Supra,2020,,,,
Toyota,Supra,2021,,,,
Toyota,Supra,2022,,,,
Toyota,Supra,2023,,,,
Toyota,Supra,2024,,,,
Toyota,Supra,2025,,,,
Toyota,Tacoma,2011,,,,
Toyota,Tacoma,2012,,,,
Toyota,Tacoma,2013,,,,
Toyota,Tacoma,2014,,,,
Toyota,Tacoma,2015,,,,
Toyota,Tacoma,2016,,,,
Toyota,Tacoma,2017,,,,
Toyota,Tacoma,2018,,,,
Toyota,Tacoma,2019,,,,
Toyota,Tacoma,2020,,,,
Toyota,Tacoma,2021,,,,
Toyota,Tacoma,2022,,,,
Toyota,Tacoma,2023,,,,
Toyota,Tacoma,2024,,,,
Toyota,Tacoma,2025,,,,
Toyota,Tundra,2011,,,,
Toyota,Tundra,2012,,,,
Toyota,Tundra,2013,,,,
Toyota,Tundra,2014,,,,
Toyota,Tundra,2015,,,,
Toyota,Tundra,2016,,,,
Toyota,Tundra,2017,,,,
Toyota,Tundra,2018,,,,
Toyota,Tundra,2019,,,,
Toyota,Tundra,2020,,,,
Toyota,Tundra,2021,,,,
Toyota,Tundra,2022,,,,
Toyota,Tundra,2023,,,,
Toyota,Tundra,2024,,,,
Toyota,Tundra,2025,,,,
Toyota,Venza,2011,,,,
Toyota,Venza,2012,,,,
Toyota,Venza,2013,,,,
Toyota,Venza,2014,,,,
Toyota,Venza,2015,,,,
Toyota,Venza,2016,,,,
Toyota,Venza,2017,,,,
Toyota,Venza,2021,,,,
Toyota,Venza,2022,,,,
Toyota,Venza,2023,,,,
Toyota,Venza,2024,,,,
Toyota,Yaris,2011,,,,
Toyota,Yaris,2012,,,,
Toyota,Yaris,2013,,,,
Toyota,Yaris,2014,,,,
Toyota,Yaris,2015,,,,
Toyota,Yaris,2016,,,,
Toyota,Yaris,2017,,,,
Toyota,Yaris,2018,,,,
Toyota,Yaris,2019,,,,
Toyota,Yaris,2020,,,,
Toyota,Yaris iA,2017,,,,
Toyota,Yaris iA,2018,,,,
Toyota,Yaris iA,2019,,,,
VinFast,VF 6,2023,,,,
VinFast,VF 6,2024,,,,
VinFast,VF 6,2025,,,,
VinFast,VF 7,2023,,,,
VinFast,VF 7,2024,,,,
VinFast,VF 7,2025,,,,
VinFast,VF 8,2022,,,,
VinFast,VF 8,2023,,,,
VinFast,VF 8,2024,,,,
VinFast,VF 8,2025,,,,
VinFast,VF 9,2022,,,,
VinFast,VF 9,2023,,,,
VinFast,VF 9,2024,,,,
VinFast,VF 9,2025,,,,
Volkswagen,Arteon,2019,,,,
Volkswagen,Arteon,2020,,,,
Volkswagen,Arteon,2021,,,,
Volkswagen,Arteon,2022,,,,
Volkswagen,Arteon,2023,,,,
Volkswagen,Atlas,2018,,,,
Volkswagen,Atlas,2019,,,,
Volkswagen,Atlas,2020,,,,
Volkswagen,Atlas,2021,,,,
Volkswagen,Atlas,2022,,,,
Volkswagen,Atlas,2023,,,,
Volkswagen,Atlas,2024,,,,
Volkswagen,Atlas,2025,,,,
Volkswagen,Atlas Cross Sport,2020,,,,
Volkswagen,Atlas Cross Sport,2021,,,,
Volkswagen,Atlas Cross Sport,2022,,,,
Volkswagen,Atlas Cross Sport,2023,,,,
Volkswagen,Atlas Cross Sport,2024,,,,
Volkswagen,Atlas Cross Sport,2025,,,,
Volkswagen,Beetle,2012,,,,
Volkswagen,Beetle,2013,,,,
Volkswagen,Beetle,2014,,,,
Volkswagen,Beetle,2015,,,,
Volkswagen,Beetle,2016,,,,
Volkswagen,Beetle,2017,,,,
Volkswagen,Beetle,2018,,,,
Volkswagen,Beetle,2019,,,,
Volkswagen,CC,2012,,,,
Volkswagen,CC,2014,,,,
Volkswagen,CC,2015,,,,
Volkswagen,CC,2016,,,,
Volkswagen,CC,2017,,,,
Volkswagen,CC,2018,,,,
Volkswagen,e-Golf,2015,,,,
Volkswagen,e-Golf,2016,,,,
Volkswagen,e-Golf,2017,,,,
Volkswagen,e-Golf,2018,,,,
Volkswagen,e-Golf,2019,,,,
Volkswagen,e-Golf,2020,,,,
Volkswagen,Eos,2011,,,,
Volkswagen,Eos,2012,,,,
Volkswagen,Eos,2013,,,,
Volkswagen,Eos,2014,,,,
Volkswagen,Eos,2015,,,,
Volkswagen,Eos,2016,,,,
Volkswagen,Golf,2011,,,,
Volkswagen,Golf,2012,,,,
Volkswagen,Golf,2013,,,,
Volkswagen,Golf,2014,,,,
Volkswagen,Golf,2015,,,,
Volkswagen,Golf,2016,,,,
Volkswagen,Golf,2017,,,,
Volkswagen,Golf,2018,,,,
Volkswagen,Golf,2019,,,,
Volkswagen,Golf,2020,,,,
Volkswagen,Golf,2021,,,,
Volkswagen,Golf Alltrack,2017,,,,
Volkswagen,Golf Alltrack,2018,,,,
Volkswagen,Golf Alltrack,2019,,,,
Volkswagen,Golf Alltrack,2020,,,,
Volkswagen,Golf GTI,2016,,,,
Volkswagen,Golf GTI,2018,,,,
Volkswagen,Golf GTI,2019,,,,
Volkswagen,Golf GTI,2020,,,,
Volkswagen,Golf GTI,2021,,,,
Volkswagen,Golf GTI,2023,,,,
Volkswagen,Golf GTI,2024,,,,
Volkswagen,Golf R,2013,,,,
Volkswagen,Golf R,2016,,,,
Volkswagen,Golf R,2017,,,,
Volkswagen,Golf R,2018,,,,
Volkswagen,Golf R,2019,,,,
Volkswagen,Golf R,2020,,,,
Volkswagen,Golf R,2022,,,,
Volkswagen,Golf R,2023,,,,
Volkswagen,Golf R,2024,,,,
Volkswagen,Golf R,2025,,,,
Volkswagen,Golf SportWagen,2015,,,,
Volkswagen,Golf SportWagen,2016,,,,
Volkswagen,Golf SportWagen,2017,,,,
Volkswagen,Golf SportWagen,2018,,,,
Volkswagen,Golf SportWagen,2019,,,,
Volkswagen,Golf SportWagen,2020,,,,
Volkswagen,GTI,2011,,,,
Volkswagen,GTI,2012,,,,
Volkswagen,GTI,2013,,,,
Volkswagen,GTI,2014,,,,
Volkswagen,GTI,2015,,,,
Volkswagen,GTI,2025,,,,
Volkswagen,ID. Buzz,2025,,,,
Volkswagen,ID.4,2021,,,,
Volkswagen,ID.4,2022,,,,
Volkswagen,ID.4,2023,,,,
Volkswagen,ID.4,2024,,,,
Volkswagen,ID.4,2025,,,,
Volkswagen,Jetta,2011,,,,
Volkswagen,Jetta,2012,,,,
Volkswagen,Jetta,2013,,,,
Volkswagen,Jetta,2014,,,,
Volkswagen,Jetta,2015,,,,
Volkswagen,Jetta,2016,,,,
Volkswagen,Jetta,2017,,,,
Volkswagen,Jetta,2018,,,,
Volkswagen,Jetta,2019,,,,
Volkswagen,Jetta,2020,,,,
Volkswagen,Jetta,2021,,,,
Volkswagen,Jetta,2022,,,,
Volkswagen,Jetta,2023,,,,
Volkswagen,Jetta,2024,,,,
Volkswagen,Jetta,2025,,,,
Volkswagen,Jetta GLI,2021,,,,
Volkswagen,Jetta GLI,2022,,,,
Volkswagen,Jetta GLI,2023,,,,
Volkswagen,Jetta GLI,2024,,,,
Volkswagen,Jetta GLI,2025,,,,
Volkswagen,Jetta SportWagen,2011,,,,
Volkswagen,Jetta SportWagen,2012,,,,
Volkswagen,Jetta SportWagen,2013,,,,
Volkswagen,Jetta SportWagen,2014,,,,
Volkswagen,Passat,2011,,,,
Volkswagen,Passat,2013,,,,
Volkswagen,Passat,2014,,,,
Volkswagen,Passat,2015,,,,
Volkswagen,Passat,2016,,,,
Volkswagen,Passat,2017,,,,
Volkswagen,Passat,2018,,,,
Volkswagen,Passat,2019,,,,
Volkswagen,Passat,2020,,,,
Volkswagen,Passat,2021,,,,
Volkswagen,Passat,2022,,,,
Volkswagen,Routan,2011,,,,
Volkswagen,Routan,2012,,,,
Volkswagen,Routan,2013,,,,
Volkswagen,Routan,2014,,,,
Volkswagen,Taos,2022,,,,
Volkswagen,Taos,2023,,,,
Volkswagen,Taos,2024,,,,
Volkswagen,Taos,2025,,,,
Volkswagen,Tiguan,2011,,,,
Volkswagen,Tiguan,2012,,,,
Volkswagen,Tiguan,2013,,,,
Volkswagen,Tiguan,2014,,,,
Volkswagen,Tiguan,2015,,,,
Volkswagen,Tiguan,2016,,,,
Volkswagen,Tiguan,2017,,,,
Volkswagen,Tiguan,2018,,,,
Volkswagen,Tiguan,2020,,,,
Volkswagen,Tiguan,2021,,,,
Volkswagen,Tiguan,2022,,,,
Volkswagen,Tiguan,2023,,,,
Volkswagen,Tiguan,2024,,,,
Volkswagen,Tiguan,2025,,,,
Volkswagen,Tiguan Limited,2018,,,,
Volkswagen,Touareg,2011,,,,
Volkswagen,Touareg,2012,,,,
Volkswagen,Touareg,2013,,,,
Volkswagen,Touareg,2014,,,,
Volkswagen,Touareg,2015,,,,
Volkswagen,Touareg,2016,,,,
Volkswagen,Touareg,2017,,,,
Volkswagen,Touareg,2018,,,,
Volvo,C30,2011,,,,
Volvo,C30,2012,,,,
Volvo,C30,2013,,,,
Volvo,C40,2022,,,,
Volvo,C40,2023,,,,
Volvo,C40,2024,,,,
Volvo,C70,2011,,,,
Volvo,C70,2012,,,,
Volvo,C70,2013,,,,
Volvo,C70 / C30,2012,,,,
Volvo,EC40,2025,,,,
Volvo,EX30,2025,,,,
Volvo,EX40,2025,,,,
Volvo,EX90,2025,,,,
Volvo,S40,2011,,,,
Volvo,S60,2011,,,,
Volvo,S60,2012,,,,
Volvo,S60,2013,,,,
Volvo,S60,2014,,,,
Volvo,S60,2015,,,,
Volvo,S60,2016,,,,
Volvo,S60,2017,,,,
Volvo,S60,2018,,,,
Volvo,S60,2019,,,,
Volvo,S60,2020,,,,
Volvo,S60,2021,,,,
Volvo,S60,2022,,,,
Volvo,S60,2023,,,,
Volvo,S60,2024,,,,
Volvo,S60,2025,,,,
Volvo,S60 Cross Country,2016,,,,
Volvo,S60 Cross Country,2017,,,,
Volvo,S60 Cross Country,2018,,,,
Volvo,S80,2011,,,,
Volvo,S80,2012,,,,
Volvo,S80,2013,,,,
Volvo,S80,2014,,,,
Volvo,S80,2015,,,,
Volvo,S80,2016,,,,
Volvo,S90,2017,,,,
Volvo,S90,2018,,,,
Volvo,S90,2019,,,,
Volvo,S90,2020,,,,
Volvo,S90,2021,,,,
Volvo,S90,2022,,,,
Volvo,S90,2023,,,,
Volvo,S90,2024,,,,
Volvo,S90,2025,,,,
Volvo,V50,2011,,,,
Volvo,V60,2015,,,,
Volvo,V60,2016,,,,
Volvo,V60,2017,,,,
Volvo,V60,2018,,,,
Volvo,V60,2019,,,,
Volvo,V60,2020,,,,
Volvo,V60,2021,,,,
Volvo,V60,2022,,,,
Volvo,V60,2023,,,,
Volvo,V60,2024,,,,
Volvo,V60,2025,,,,
Volvo,V60CC,2015,,,,
Volvo,V60CC,2016,,,,
Volvo,V60CC,2017,,,,
Volvo,V60CC,2018,,,,
Volvo,V60CC,2019,,,,
Volvo,V60CC,2020,,,,
Volvo,V60CC,2021,,,,
Volvo,V60CC,2022,,,,
Volvo,V60CC,2023,,,,
Volvo,V60CC,2024,,,,
Volvo,V60CC,2025,,,,
Volvo,V90,2017,,,,
Volvo,V90,2018,,,,
Volvo,V90,2019,,,,
Volvo,V90,2020,,,,
Volvo,V90,2021,,,,
Volvo,V90CC,2017,,,,
Volvo,V90CC,2018,,,,
Volvo,V90CC,2019,,,,
Volvo,V90CC,2020,,,,
Volvo,V90CC,2021,,,,
Volvo,V90CC,2022,,,,
Volvo,V90CC,2023,,,,
Volvo,V90CC,2024,,,,
Volvo,V90CC,2025,,,,
Volvo,XC40,2019,,,,
Volvo,XC40,2020,,,,
Volvo,XC40,2021,,,,
Volvo,XC40,2022,,,,
Volvo,XC40,2023,,,,
Volvo,XC40,2024,,,,
Volvo,XC40,2025,,,,
Volvo,XC60,2011,,,,
Volvo,XC60,2012,,,,
Volvo,XC60,2013,,,,
Volvo,XC60,2014,,,,
Volvo,XC60,2015,,,,
Volvo,XC60,2016,,,,
Volvo,XC60,2017,,,,
Volvo,XC60,2018,,,,
Volvo,XC60,2019,,,,
Volvo,XC60,2020,,,,
Volvo,XC60,2021,,,,
Volvo,XC60,2022,,,,
Volvo,XC60,2023,,,,
Volvo,XC60,2024,,,,
Volvo,XC60,2025,,,,
Volvo,XC70,2011,,,,
Volvo,XC70,2012,,,,
Volvo,XC70,2013,,,,
Volvo,XC70,2014,,,,
Volvo,XC70,2015,,,,
Volvo,XC70,2016,,,,
Volvo,XC90,2011,,,,
Volvo,XC90,2012,,,,
Volvo,XC90,2013,,,,
Volvo,XC90,2014,,,,
Volvo,XC90,2017,,,,
Volvo,XC90,2018,,,,
Volvo,XC90,2019,,,,
Volvo,XC90,2020,,,,
Volvo,XC90,2021,,,,
Volvo,XC90,2022,,,,
Volvo,XC90,2023,,,,
Volvo,XC90,2024,,,,
Volvo,XC90,2025,,,,
