Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Nissan,Altima,2013,,,,
Nissan,Altima,2014,,,,
Nissan,Altima,2015,,,,
Nissan,Altima,2016,,,,
Nissan,Altima,2017,,,,
Nissan,Altima,2018,,,,
Nissan,Altima,2019,,,,
Nissan,Altima,2020,,,,
Nissan,Altima,2021,,,,
Nissan,Altima,2022,,,,
Nissan,Altima,2023,,,,
Nissan,Altima,2024,,,,
Nissan,Altima,2025,,,,
Nissan,Altra,1998,,,,
Nissan,Altra-EV,1999,,,,
Nissan,Altra-EV,2000,,,,
Nissan,Altra-EV,2001,,,,
Nissan,Altra-EV,2002,,,,
Nissan,Altra-EV,2004,,,,
Nissan,Ariya Hatchback,2023,,,,
Nissan,Ariya Hatchback,2024,,,,
Nissan,Ariya MPV,2025,,,,
Nissan,Armada,2002,,,,
Nissan,Armada,2003,,,,
Nissan,Armada,2004,,,,
Nissan,Armada,2005,,,,
Nissan,Armada,2006,,,,
Nissan,Armada,2007,,,,
Nissan,Armada,2008,,,,
Nissan,Armada,2009,,,,
Nissan,Armada,2010,,,,
Nissan,Armada,2011,,,,
Nissan,Armada,2012,,,,
Nissan,Armada,2013,,,,
Nissan,Armada,2014,,,,
Nissan,Armada,2015,,,,
Nissan,Armada,2017,,,,
Nissan,Armada,2018,,,,
Nissan,Armada,2019,,,,
Nissan,Armada,2020,,,,
Nissan,Armada,2021,,,,
Nissan,Armada,2022,,,,
Nissan,Armada,2023,,,,
Nissan,Armada,2024,,,,
Nissan,Armada,2025,,,,
Nissan,Axxess,1990,,,,
Nissan,Axxess,1991,,,,
Nissan,Cube,2009,,,,
Nissan,Cube,2010,,,,
Nissan,Cube,2011,,,,
Nissan,Cube,2012,,,,
Nissan,Cube,2013,,,,
Nissan,Cube,2014,,,,
Nissan,Frontier,1998,,,,
Nissan,Frontier,1999,,,,
Nissan,Frontier,2000,,,,
Nissan,Frontier,2001,,,,
Nissan,Frontier,2002,,,,
Nissan,Frontier,2003,,,,
Nissan,Frontier,2004,,,,
Nissan,Frontier,2005,,,,
Nissan,Frontier,2006,,,,
Nissan,Frontier,2007,,,,
Nissan,Frontier,2008,,,,
Nissan,Frontier,2009,,,,
Nissan,Frontier,2010,,,,
Nissan,Frontier,2011,,,,
Nissan,Frontier,2012,,,,
Nissan,Frontier,2013,,,,
Nissan,Frontier,2014,,,,
Nissan,Frontier,2015,,,,
Nissan,Frontier,2016,,,,
Nissan,Frontier,2017,,,,
Nissan,Frontier,2018,,,,
Nissan,Frontier,2019,,,,
Nissan,Frontier,2020,,,,
Nissan,Frontier,2021,,,,
Nissan,Frontier,2022,,,,
Nissan,Frontier,2023,,,,
Nissan,Frontier,2024,,,,
Nissan,Frontier,2025,,,,
Nissan,GT-R,2009,,,,
Nissan,GT-R,2010,,,,
Nissan,GT-R,2011,,,,
Nissan,GT-R,2012,,,,
Nissan,GT-R,2013,,,,
Nissan,GT-R,2014,,,,
Nissan,GT-R,2015,,,,
Nissan,GT-R,2016,,,,
Nissan,GT-R,2017,,,,
Nissan,GT-R,2018,,,,
Nissan,GT-R,2019,,,,
Nissan,GT-R,2020,,,,
Nissan,GT-R,2021,,,,
Nissan,GT-R,2022,,,,
Nissan,GT-R,2023,,,,
Nissan,GT-R,2024,,,,
Nissan,Juke,2011,,,,
Nissan,Juke,2012,,,,
Nissan,Juke,2013,,,,
Nissan,Juke,2014,,,,
Nissan,Juke,2015,,,,
Nissan,Juke,2016,,,,
Nissan,Juke,2017,,,,
Nissan,Juke,2018,,,,
Nissan,Kicks,2018,,,,
Nissan,Kicks,2019,,,,
Nissan,Kicks,2020,,,,
Nissan,Kicks,2021,,,,
Nissan,Kicks,2022,,,,
Nissan,Kicks,2023,,,,
Nissan,Kicks,2024,,,,
Nissan,Kicks MPV,2025,,,,
Nissan,Kicks Play,2025,,,,
Nissan,Leaf,2011,,,,
Nissan,Leaf,2012,,,,
Nissan,Leaf,2013,,,,
Nissan,Leaf,2014,,,,
Nissan,Leaf,2015,,,,
Nissan,Leaf,2016,,,,
Nissan,Leaf,2017,,,,
Nissan,Leaf,2018,,,,
Nissan,Leaf,2019,,,,
Nissan,Leaf,2020,,,,
Nissan,Leaf,2021,,,,
Nissan,Leaf,2022,,,,
Nissan,Leaf,2023,,,,
Nissan,Leaf,2024,,,,
Nissan,Leaf,2025,,,,
Nissan,Maxima,1981,,,,
Nissan,Maxima,1982,,,,
Nissan,Maxima,1983,,,,
Nissan,Maxima,1984,,,,
Nissan,Maxima,1985,,,,
Nissan,Maxima,1986,,,,
Nissan,Maxima,1987,,,,
Nissan,Maxima,1988,,,,
Nissan,Maxima,1989,,,,
Nissan,Maxima,1990,,,,
Nissan,Maxima,1991,,,,
Nissan,Maxima,1992,,,,
Nissan,Maxima,1993,,,,
Nissan,Maxima,1994,,,,
Nissan,Maxima,1995,,,,
Nissan,Maxima,1996,,,,
Nissan,Maxima,1997,,,,
Nissan,Maxima,1998,,,,
Nissan,Maxima,1999,,,,
Nissan,Maxima,2000,,,,
Nissan,Maxima,2001,,,,
Nissan,Maxima,2002,,,,
Nissan,Maxima,2003,,,,
Nissan,Maxima,2004,,,,
Nissan,Maxima,2005,,,,
Nissan,Maxima,2006,,,,
Nissan,Maxima,2007,,,,
Nissan,Maxima,2008,,,,
Nissan,Maxima,2009,,,,
Nissan,Maxima,2010,,,,
Nissan,Maxima,2011,,,,
Nissan,Maxima,2012,,,,
Nissan,Maxima,2013,,,,
Nissan,Maxima,2014,,,,
Nissan,Maxima,2016,,,,
Nissan,Maxima,2017,,,,
Nissan,Maxima,2018,,,,
Nissan,Maxima,2019,,,,
Nissan,Maxima,2020,,,,
Nissan,Maxima,2021,,,,
Nissan,Maxima,2022,,,,
Nissan,Maxima,2023,,,,
Nissan,Micra,1985,,,,
Nissan,Micra,1986,,,,
Nissan,Micra,1987,,,,
Nissan,Micra,1988,,,,
Nissan,Micra,1989,,,,
Nissan,Micra,1990,,,,
Nissan,Micra,1991,,,,
Nissan,Murano,2002,,,,
Nissan,Murano,2003,,,,
Nissan,Murano,2004,,,,
Nissan,Murano,2005,,,,
Nissan,Murano,2006,,,,
Nissan,Murano,2007,,,,
Nissan,Murano,2009,,,,
Nissan,Murano,2010,,,,
Nissan,Murano,2011,,,,
Nissan,Murano,2012,,,,
Nissan,Murano,2013,,,,
Nissan,Murano,2014,,,,
Nissan,Murano,2015,,,,
Nissan,Murano,2016,,,,
Nissan,Murano,2017,,,,
Nissan,Murano,2018,,,,
Nissan,Murano,2019,,,,
Nissan,Murano,2020,,,,
Nissan,Murano,2021,,,,
Nissan,Murano,2022,,,,
Nissan,Murano,2023,,,,
Nissan,Murano,2024,,,,
Nissan,Murano,2025,,,,
Nissan,Nissan Z,2023,,,,
Nissan,Nissan Z,2024,,,,
Nissan,Nissan Z,2025,,,,
Nissan,NV,2012,,,,
Nissan,NV,2013,,,,
Nissan,NV,2014,,,,
Nissan,NV,2015,,,,
Nissan,NV,2016,,,,
Nissan,NV,2017,,,,
Nissan,NV,2018,,,,
Nissan,NV,2019,,,,
Nissan,NV,2020,,,,
Nissan,NV,2021,,,,
Nissan,NV200,2013,,,,
Nissan,NV200,2014,,,,
Nissan,NV200,2015,,,,
Nissan,NV200,2016,,,,
Nissan,NV200,2017,,,,
Nissan,NV200,2018,,,,
Nissan,NV200,2019,,,,
Nissan,NV200,2020,,,,
Nissan,NV200,2021,,,,
Nissan,NV200,2022,,,,
Nissan,NV200,2023,,,,
Nissan,NV200,2024,,,,
Nissan,NX,1991,,,,
Nissan,NX,1992,,,,
Nissan,NX,1993,,,,
Nissan,Pathfinder,1986,,,,
Nissan,Pathfinder,1987,,,,
Nissan,Pathfinder,1988,,,,
Nissan,Pathfinder,1989,,,,
Nissan,Pathfinder,1990,,,,
Nissan,Pathfinder,1991,,,,
Nissan,Pathfinder,1992,,,,
Nissan,Pathfinder,1993,,,,
Nissan,Pathfinder,1994,,,,
Nissan,Pathfinder,1995,,,,
Nissan,Pathfinder,1996,,,,
Nissan,Pathfinder,1997,,,,
Nissan,Pathfinder,1998,,,,
Nissan,Pathfinder,1999,,,,
Nissan,Pathfinder,2000,,,,
Nissan,Pathfinder,2001,,,,
Nissan,Pathfinder,2002,,,,
Nissan,Pathfinder,2003,,,,
Nissan,Pathfinder,2004,,,,
Nissan,Pathfinder,2005,,,,
Nissan,Pathfinder,2006,,,,
Nissan,Pathfinder,2007,,,,
Nissan,Pathfinder,2008,,,,
Nissan,Pathfinder,2009,,,,
Nissan,Pathfinder,2010,,,,
Nissan,Pathfinder,2011,,,,
Nissan,Pathfinder,2012,,,,
Nissan,Pathfinder,2013,,,,
Nissan,Pathfinder,2014,,,,
Nissan,Pathfinder,2015,,,,
Nissan,Pathfinder,2016,,,,
Nissan,Pathfinder,2017,,,,
Nissan,Pathfinder,2018,,,,
Nissan,Pathfinder,2019,,,,
Nissan,Pathfinder,2020,,,,
Nissan,Pathfinder,2021,,,,
Nissan,Pathfinder,2022,,,,
Nissan,Pathfinder,2023,,,,
Nissan,Pathfinder,2024,,,,
Nissan,Pathfinder,2025,,,,
Nissan,Pickup,1981,,,,
Nissan,Pickup,1982,,,,
Nissan,Pickup,1983,,,,
Nissan,Pickup,1984,,,,
Nissan,Pickup,1985,,,,
Nissan,Pickup,1986,,,,
Nissan,Pickup,1987,,,,
Nissan,Pickup,1988,,,,
Nissan,Pickup,1989,,,,
Nissan,Pickup,1990,,,,
Nissan,Pickup,1991,,,,
Nissan,Pickup,1992,,,,
Nissan,Pickup,1993,,,,
Nissan,Pickup,1994,,,,
Nissan,Pickup,1995,,,,
Nissan,Pickup,1996,,,,
Nissan,Pickup,1997,,,,
Nissan,PULSAR,1981,,,,
Nissan,PULSAR,1982,,,,
Nissan,PULSAR,1983,,,,
Nissan,PULSAR,1984,,,,
Nissan,PULSAR,1985,,,,
Nissan,PULSAR,1986,,,,
Nissan,PULSAR,1987,,,,
Nissan,PULSAR,1988,,,,
Nissan,PULSAR,1989,,,,
Nissan,PULSAR,1990,,,,
Nissan,Quest,1993,,,,
Nissan,Quest,1994,,,,
Nissan,Quest,1995,,,,
Nissan,Quest,1996,,,,
Nissan,Quest,1997,,,,
Nissan,Quest,1998,,,,
Nissan,Quest,1999,,,,
Nissan,Quest,2000,,,,
Nissan,Quest,2001,,,,
Nissan,Quest,2002,,,,
Nissan,Quest,2003,,,,
Nissan,Quest,2004,,,,
Nissan,Quest,2005,,,,
Nissan,Quest,2006,,,,
Nissan,Quest,2007,,,,
Nissan,Quest,2008,,,,
Nissan,Quest,2009,,,,
Nissan,Quest,2011,,,,
Nissan,Quest,2012,,,,
Nissan,Quest,2013,,,,
Nissan,Quest,2014,,,,
Nissan,Quest,2015,,,,
Nissan,Quest,2016,,,,
Nissan,Quest,2017,,,,
Nissan,Rogue,2008,,,,
Nissan,Rogue,2009,,,,
Nissan,Rogue,2010,,,,
Nissan,Rogue,2011,,,,
Nissan,Rogue,2012,,,,
Nissan,Rogue,2013,,,,
Nissan,Rogue,2014,,,,
Nissan,Rogue,2015,,,,
Nissan,Rogue,2016,,,,
Nissan,Rogue,2017,,,,
Nissan,Rogue,2018,,,,
Nissan,Rogue,2019,,,,
Nissan,Rogue,2020,,,,
Nissan,Rogue,2021,,,,
Nissan,Rogue,2022,,,,
Nissan,Rogue,2023,,,,
Nissan,Rogue,2024,,,,
Nissan,Rogue,2025,,,,
Nissan,Rogue Select,2014,,,,
Nissan,Rogue Sport,2017,,,,
Nissan,Rogue Sport,2018,,,,
Nissan,Rogue Sport,2019,,,,
Nissan,Rogue Sport,2020,,,,
Nissan,Rogue Sport,2021,,,,
Nissan,Rogue Sport,2022,,,,
Nissan,Sentra,1982,,,,
Nissan,Sentra,1983,,,,
Nissan,Sentra,1984,,,,
Nissan,Sentra,1985,,,,
Nissan,Sentra,1986,,,,
Nissan,Sentra,1987,,,,
Nissan,Sentra,1988,,,,
Nissan,Sentra,1989,,,,
Nissan,Sentra,1990,,,,
Nissan,Sentra,1991,,,,
Nissan,Sentra,1992,,,,
Nissan,Sentra,1993,,,,
Nissan,Sentra,1994,,,,
Nissan,Sentra,1995,,,,
Nissan,Sentra,1996,,,,
Nissan,Sentra,1997,,,,
Nissan,Sentra,1998,,,,
Nissan,Sentra,1999,,,,
Nissan,Sentra,2000,,,,
Nissan,Sentra,2001,,,,
Nissan,Sentra,2002,,,,
Nissan,Sentra,2003,,,,
Nissan,Sentra,2004,,,,
Nissan,Sentra,2005,,,,
Nissan,Sentra,2006,,,,
Nissan,Sentra,2007,,,,
Nissan,Sentra,2008,,,,
Nissan,Sentra,2009,,,,
Nissan,Sentra,2010,,,,
Nissan,Sentra,2011,,,,
Nissan,Sentra,2012,,,,
Nissan,Sentra,2013,,,,
Nissan,Sentra,2014,,,,
Nissan,Sentra,2015,,,,
Nissan,Sentra,2016,,,,
Nissan,Sentra,2017,,,,
Nissan,Sentra,2018,,,,
Nissan,Sentra,2019,,,,
Nissan,Sentra,2020,,,,
Nissan,Sentra,2021,,,,
Nissan,Sentra,2022,,,,
Nissan,Sentra,2023,,,,
Nissan,Sentra,2024,,,,
Nissan,Sentra,2025,,,,
Nissan,Sentra Classic,1991,,,,
Nissan,Sentra Classic,1992,,,,
Nissan,Sentra Classic,1995,,,,
Nissan,Sentra SE-R,1991,,,,
Nissan,Skyline GT-R,1995,,,,
Nissan,Skyline GT-R,1999,,,,
Nissan,Skyline GT-R,2001,,,,
Nissan,Stanza,1981,,,,
Nissan,Stanza,1982,,,,
Nissan,Stanza,1983,,,,
Nissan,Stanza,1984,,,,
Nissan,Stanza,1985,,,,
Nissan,Stanza,1986,,,,
Nissan,Stanza,1987,,,,
Nissan,Stanza,1988,,,,
Nissan,Stanza,1989,,,,
Nissan,Stanza,1990,,,,
Nissan,Stanza,1991,,,,
Nissan,Stanza,1992,,,,
Nissan,Stanza Wagon,1986,,,,
Nissan,Stanza Wagon,1987,,,,
Nissan,Stanza Wagon,1988,,,,
Nissan,Stanza Wagon,1989,,,,
Nissan,Titan,2002,,,,
Nissan,Titan,2003,,,,
Nissan,Titan,2004,,,,
Nissan,Titan,2005,,,,
Nissan,Titan,2006,,,,
Nissan,Titan,2007,,,,
Nissan,Titan,2008,,,,
Nissan,Titan,2009,,,,
Nissan,Titan,2010,,,,
Nissan,Titan,2011,,,,
Nissan,Titan,2012,,,,
Nissan,Titan,2013,,,,
Nissan,Titan,2014,,,,
Nissan,Titan,2015,,,,
Nissan,Titan,2016,,,,
Nissan,Titan,2017,,,,
Nissan,Titan,2018,,,,
Nissan,Titan,2019,,,,
Nissan,Titan,2020,,,,
Nissan,Titan,2021,,,,
Nissan,Titan,2022,,,,
Nissan,Titan,2023,,,,
Nissan,Titan,2024,,,,
Nissan,Van,1987,,,,
Nissan,Van,1988,,,,
Nissan,Van,1989,,,,
Nissan,Van,1990,,,,
Nissan,Versa,2007,,,,
Nissan,Versa,2008,,,,
Nissan,Versa,2009,,,,
Nissan,Versa,2010,,,,
Nissan,Versa,2011,,,,
Nissan,Versa,2012,,,,
Nissan,Versa,2013,,,,
Nissan,Versa,2014,,,,
Nissan,Versa,2015,,,,
Nissan,Versa,2016,,,,
Nissan,Versa,2017,,,,
Nissan,Versa,2018,,,,
Nissan,Versa,2019,,,,
Nissan,Versa,2020,,,,
Nissan,Versa,2021,,,,
Nissan,Versa,2022,,,,
Nissan,Versa,2023,,,,
Nissan,Versa,2024,,,,
Nissan,Versa,2025,,,,
Nissan,Versa Note,2014,,,,
Nissan,Versa Note,2015,,,,
Nissan,Versa Note,2016,,,,
Nissan,Versa Note,2017,,,,
Nissan,Versa Note,2018,,,,
Nissan,Versa Note,2019,,,,
Nissan,Versa Note,2020,,,,
Nissan,X-Trail,2005,,,,
Nissan,X-Trail,2006,,,,
Nissan,Xterra,2000,,,,
Nissan,Xterra,2001,,,,
Nissan,Xterra,2002,,,,
Nissan,Xterra,2003,,,,
Nissan,Xterra,2004,,,,
Nissan,Xterra,2005,,,,
Nissan,Xterra,2006,,,,
Nissan,Xterra,2007,,,,
Nissan,Xterra,2008,,,,
Nissan,Xterra,2009,,,,
Nissan,Xterra,2010,,,,
Nissan,Xterra,2011,,,,
Nissan,Xterra,2012,,,,
Nissan,Xterra,2013,,,,
Nissan,Xterra,2014,,,,
Nissan,Xterra,2015,,,,
Oldsmobile,Achieva,1992,,,,
Oldsmobile,Achieva,1993,,,,
Oldsmobile,Achieva,1994,,,,
Oldsmobile,Achieva,1995,,,,
Oldsmobile,Achieva,1996,,,,
Oldsmobile,Achieva,1997,,,,
Oldsmobile,Achieva,1998,,,,
Oldsmobile,Alero,1999,,,,
Oldsmobile,Alero,2000,,,,
Oldsmobile,Alero,2001,,,,
Oldsmobile,Alero,2002,,,,
Oldsmobile,Alero,2003,,,,
Oldsmobile,Alero,2004,,,,
Oldsmobile,Aurora,1995,,,,
Oldsmobile,Aurora,1996,,,,
Oldsmobile,Aurora,1997,,,,
Oldsmobile,Aurora,1998,,,,
Oldsmobile,Aurora,1999,,,,
Oldsmobile,Aurora,2001,,,,
Oldsmobile,Aurora,2002,,,,
Oldsmobile,Aurora,2003,,,,
Oldsmobile,Bravada,1991,,,,
Oldsmobile,Bravada,1992,,,,
Oldsmobile,Bravada,1993,,,,
Oldsmobile,Bravada,1994,,,,
Oldsmobile,Bravada,1995,,,,
Oldsmobile,Bravada,1996,,,,
Oldsmobile,Bravada,1997,,,,
Oldsmobile,Bravada,1998,,,,
Oldsmobile,Bravada,1999,,,,
Oldsmobile,Bravada,2000,,,,
Oldsmobile,Bravada,2001,,,,
Oldsmobile,Bravada,2002,,,,
Oldsmobile,Bravada,2003,,,,
Oldsmobile,Bravada,2004,,,,
Oldsmobile,Custom Cruiser,1981,,,,
Oldsmobile,Custom Cruiser,1982,,,,
Oldsmobile,Custom Cruiser,1983,,,,
Oldsmobile,Custom Cruiser,1984,,,,
Oldsmobile,Custom Cruiser,1985,,,,
Oldsmobile,Custom Cruiser,1986,,,,
Oldsmobile,Custom Cruiser,1987,,,,
Oldsmobile,Custom Cruiser,1988,,,,
Oldsmobile,Custom Cruiser,1989,,,,
Oldsmobile,Custom Cruiser,1990,,,,
Oldsmobile,Custom Cruiser,1991,,,,
Oldsmobile,Custom Cruiser,1992,,,,
Oldsmobile,Custom Cruiser,1993,,,,
Oldsmobile,Cutlass,1981,,,,
Oldsmobile,Cutlass,1997,,,,
Oldsmobile,Cutlass,1998,,,,
Oldsmobile,Cutlass,1999,,,,
Oldsmobile,Cutlass Calais,1981,,,,
Oldsmobile,Cutlass Calais,1982,,,,
Oldsmobile,Cutlass Calais,1983,,,,
Oldsmobile,Cutlass Calais,1984,,,,
Oldsmobile,Cutlass Calais,1985,,,,
Oldsmobile,Cutlass Calais,1986,,,,
Oldsmobile,Cutlass Calais,1987,,,,
Oldsmobile,Cutlass Calais,1988,,,,
Oldsmobile,Cutlass Calais,1989,,,,
Oldsmobile,Cutlass Calais,1990,,,,
Oldsmobile,Cutlass Calais,1991,,,,
Oldsmobile,Cutlass Ciera,1982,,,,
Oldsmobile,Cutlass Ciera,1983,,,,
Oldsmobile,Cutlass Ciera,1984,,,,
Oldsmobile,Cutlass Ciera,1985,,,,
Oldsmobile,Cutlass Ciera,1986,,,,
Oldsmobile,Cutlass Ciera,1987,,,,
Oldsmobile,Cutlass Ciera,1988,,,,
Oldsmobile,Cutlass Ciera,1989,,,,
Oldsmobile,Cutlass Ciera,1990,,,,
Oldsmobile,Cutlass Ciera,1991,,,,
Oldsmobile,Cutlass Ciera,1992,,,,
Oldsmobile,Cutlass Ciera,1993,,,,
Oldsmobile,Cutlass Ciera,1994,,,,
Oldsmobile,Cutlass Ciera,1995,,,,
Oldsmobile,Cutlass Ciera,1996,,,,
Oldsmobile,Cutlass Cruiser,1981,,,,
Oldsmobile,Cutlass Cruiser,1982,,,,
Oldsmobile,Cutlass Cruiser,1983,,,,
Oldsmobile,Cutlass Salon,1985,,,,
Oldsmobile,Cutlass Salon,1986,,,,
Oldsmobile,Cutlass Salon,1987,,,,
Oldsmobile,Cutlass Supreme,1981,,,,
Oldsmobile,Cutlass Supreme,1982,,,,
Oldsmobile,Cutlass Supreme,1983,,,,
Oldsmobile,Cutlass Supreme,1984,,,,
Oldsmobile,Cutlass Supreme,1985,,,,
Oldsmobile,Cutlass Supreme,1986,,,,
Oldsmobile,Cutlass Supreme,1987,,,,
Oldsmobile,Cutlass Supreme,1988,,,,
Oldsmobile,Cutlass Supreme,1989,,,,
Oldsmobile,Cutlass Supreme,1990,,,,
Oldsmobile,Cutlass Supreme,1991,,,,
Oldsmobile,Cutlass Supreme,1992,,,,
Oldsmobile,Cutlass Supreme,1993,,,,
Oldsmobile,Cutlass Supreme,1994,,,,
Oldsmobile,Cutlass Supreme,1995,,,,
Oldsmobile,Cutlass Supreme,1996,,,,
Oldsmobile,Cutlass Supreme,1997,,,,
Oldsmobile,Delta 88,1981,,,,
Oldsmobile,Delta 88,1982,,,,
Oldsmobile,Delta 88,1983,,,,
Oldsmobile,Delta 88,1984,,,,
Oldsmobile,Delta 88,1985,,,,
Oldsmobile,Delta 88,1986,,,,
Oldsmobile,Delta 88,1987,,,,
Oldsmobile,Delta 88,1988,,,,
Oldsmobile,Eighty Eight (88),1989,,,,
Oldsmobile,Eighty Eight (88),1990,,,,
Oldsmobile,Eighty Eight (88),1991,,,,
Oldsmobile,Eighty Eight (88),1992,,,,
Oldsmobile,Eighty Eight (88),1993,,,,
Oldsmobile,Eighty Eight (88),1994,,,,
Oldsmobile,Eighty Eight (88),1995,,,,
Oldsmobile,Eighty Eight (88),1996,,,,
Oldsmobile,Eighty Eight (88),1997,,,,
Oldsmobile,Eighty Eight (88),1998,,,,
Oldsmobile,Eighty Eight (88),1999,,,,
Oldsmobile,Firenza,1982,,,,
Oldsmobile,Firenza,1983,,,,
Oldsmobile,Firenza,1984,,,,
Oldsmobile,Firenza,1985,,,,
Oldsmobile,Firenza,1986,,,,
Oldsmobile,Firenza,1987,,,,
Oldsmobile,Firenza,1988,,,,
Oldsmobile,Intrigue,1998,,,,
Oldsmobile,Intrigue,1999,,,,
Oldsmobile,Intrigue,2000,,,,
Oldsmobile,Intrigue,2001,,,,
Oldsmobile,Intrigue,2002,,,,
Oldsmobile,LSS,1996,,,,
Oldsmobile,LSS,1997,,,,
Oldsmobile,LSS,1998,,,,
Oldsmobile,LSS,1999,,,,
Oldsmobile,Ninety Eight (98),1981,,,,
Oldsmobile,Ninety Eight (98),1982,,,,
Oldsmobile,Ninety Eight (98),1983,,,,
Oldsmobile,Ninety Eight (98),1984,,,,
Oldsmobile,Ninety Eight (98),1985,,,,
Oldsmobile,Ninety Eight (98),1986,,,,
Oldsmobile,Ninety Eight (98),1987,,,,
Oldsmobile,Ninety Eight (98),1988,,,,
Oldsmobile,Ninety Eight (98),1989,,,,
Oldsmobile,Ninety Eight (98),1990,,,,
Oldsmobile,Ninety Eight (98),1991,,,,
Oldsmobile,Ninety Eight (98),1992,,,,
Oldsmobile,Ninety Eight (98),1993,,,,
Oldsmobile,Ninety Eight (98),1994,,,,
Oldsmobile,Ninety Eight (98),1995,,,,
Oldsmobile,Ninety Eight (98),1996,,,,
Oldsmobile,Omega,1981,,,,
Oldsmobile,Omega,1982,,,,
Oldsmobile,Omega,1983,,,,
Oldsmobile,Omega,1984,,,,
Oldsmobile,Regency,1997,,,,
Oldsmobile,Regency,1998,,,,
Oldsmobile,Regency,1999,,,,
Oldsmobile,Silhouette,1990,,,,
Oldsmobile,Silhouette,1991,,,,
Oldsmobile,Silhouette,1992,,,,
Oldsmobile,Silhouette,1993,,,,
Oldsmobile,Silhouette,1994,,,,
Oldsmobile,Silhouette,1995,,,,
Oldsmobile,Silhouette,1996,,,,
Oldsmobile,Silhouette,1997,,,,
Oldsmobile,Silhouette,1998,,,,
Oldsmobile,Silhouette,1999,,,,
Oldsmobile,Silhouette,2000,,,,
Oldsmobile,Silhouette,2001,,,,
Oldsmobile,Silhouette,2002,,,,
Oldsmobile,Silhouette,2003,,,,
Oldsmobile,Silhouette,2004,,,,
Oldsmobile,Toronado,1981,,,,
Oldsmobile,Toronado,1982,,,,
Oldsmobile,Toronado,1983,,,,
Oldsmobile,Toronado,1984,,,,
Oldsmobile,Toronado,1985,,,,
Oldsmobile,Toronado,1986,,,,
Oldsmobile,Toronado,1987,,,,
Oldsmobile,Toronado,1988,,,,
Oldsmobile,Toronado,1989,,,,
Oldsmobile,Toronado,1990,,,,
Oldsmobile,Toronado,1991,,,,
Oldsmobile,Toronado,1992,,,,
Oldsmobile,Toronado,1993,,,,
Packard,Twelve,1936,,,,
Pagani,Huayra,2015,,,,
Pagani,Huayra,2016,,,,
Pagani,Huayra,2017,,,,
Pagani,Huayra,2018,,,,
Pagani,Huayra,2019,,,,
Pagani,Huayra,2020,,,,
Pagani,Huayra,2021,,,,
Pagani,Huayra,2022,,,,
Pagani,Huayra,2023,,,,
Pagani,Huayra,2024,,,,
Pagani,Huayra,2025,,,,
Pagani,Utopia,2024,,,,
Pagani,Utopia,2025,,,,
Panoz,Panoz Roadster,1997,,,,
Panoz,Panoz Roadster,1998,,,,
Panoz,Panoz Roadster,1999,,,,
Panoz,Panoz Roadster,2000,,,,
Panoz,Panoz Roadster,2001,,,,
Panoz,Panoz Roadster,2002,,,,
Panoz,Panoz Roadster,2003,,,,
Panoz,Panoz Roadster,2004,,,,
Panoz,Panoz Roadster,2005,,,,
Panoz,Panoz Roadster,2006,,,,
Panoz,Panoz Roadster,2007,,,,
Panoz,Panoz Roadster,2008,,,,
Panoz,Panoz Roadster,2009,,,,
Panoz,Panoz Roadster,2010,,,,
Panoz,Panoz Roadster,2011,,,,
Panoz,Panoz Roadster,2012,,,,
Panoz,Panoz Roadster,2013,,,,
Panoz,Panoz Roadster,2014,,,,
Panoz,Panoz Roadster,2015,,,,
Panoz,Panoz Roadster,2016,,,,
Panoz,Panoz Roadster,2017,,,,
Panoz,Panoz Roadster,2018,,,,
Panoz,Panoz Roadster,2019,,,,
Panoz,Panoz Roadster,2020,,,,
Panoz,Panoz Roadster,2021,,,,
Panoz,Panoz Roadster,2022,,,,
Panoz,Panoz Roadster,2023,,,,
Panoz,Panoz Roadster,2024,,,,
Panoz,Panoz Roadster,2025,,,,
Peugeot,405,1984,,,,
Peugeot,405,1985,,,,
Peugeot,405,1986,,,,
Peugeot,405,1987,,,,
Peugeot,405,1988,,,,
Peugeot,405,1989,,,,
Peugeot,405,1990,,,,
Peugeot,405,1991,,,,
Peugeot,405,1992,,,,
Peugeot,504,1981,,,,
Peugeot,504,1982,,,,
Peugeot,504,1983,,,,
Peugeot,505,1981,,,,
Peugeot,505,1982,,,,
Peugeot,505,1983,,,,
Peugeot,505,1984,,,,
Peugeot,505,1985,,,,
Peugeot,505,1986,,,,
Peugeot,505,1987,,,,
Peugeot,505,1988,,,,
Peugeot,505,1989,,,,
Peugeot,505,1990,,,,
Peugeot,505,1991,,,,
Peugeot,505,1992,,,,
Peugeot,604,1981,,,,
Peugeot,604,1982,,,,
Peugeot,604,1983,,,,
Plymouth,Acclaim,1981,,,,
Plymouth,Acclaim,1982,,,,
Plymouth,Acclaim,1983,,,,
Plymouth,Acclaim,1984,,,,
Plymouth,Acclaim,1985,,,,
Plymouth,Acclaim,1986,,,,
Plymouth,Acclaim,1987,,,,
Plymouth,Acclaim,1988,,,,
Plymouth,Acclaim,1989,,,,
Plymouth,Acclaim,1990,,,,
Plymouth,Acclaim,1991,,,,
Plymouth,Acclaim,1992,,,,
Plymouth,Acclaim,1993,,,,
Plymouth,Acclaim,1994,,,,
Plymouth,Acclaim,1995,,,,
Plymouth,Arrow,1981,,,,
Plymouth,Arrow,1982,,,,
