Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-5819,Buick,Skyhawk,1989,,,,epa-manual-5-spd,epa-fwd,,,,Skyhawk Wagon,,,,,,,23,33,26,,,,,
epa-5820,Chevrolet,Cavalier,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,22,29,25,,,,,
epa-5821,Chevrolet,Cavalier,1989,,,,epa-manual-5-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,23,33,26,,,,,
epa-5822,Chevrolet,Cavalier,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,18,25,20,,,,,
epa-5823,Chevrolet,Cavalier,1989,,,,epa-manual-5-spd,epa-fwd,,,,Cavalier Wagon,,,,,,,16,26,20,,,,,
epa-5824,Nissan,Sentra,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Sentra Wagon,,,,,,,23,27,25,,,,,
epa-5825,Nissan,Sentra,1989,,,,epa-manual-5-spd,epa-fwd,,,,Sentra Wagon,,,,,,,23,32,27,,,,,
epa-5826,Nissan,Sentra,1989,,,,epa-automatic-3-spd,epa-4wd-or-awd,,,,Sentra Wagon 4WD,,,,,,,20,23,21,,,,,
epa-5827,Nissan,Sentra,1989,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Sentra Wagon 4WD,,,,,,,22,27,24,,,,,
epa-5830,Dodge,Colt,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Colt Wagon,,,,,,,23,27,25,,,,,
epa-5831,Dodge,Colt,1989,,,,epa-manual-5-spd,epa-fwd,,,,Colt Wagon,,,,,,,26,32,28,,,,,
epa-5832,Ford,Escort,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Escort Wagon,,,,,,,22,28,24,,,,,
epa-5833,Ford,Escort,1989,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon,,,,,,,23,33,27,,,,,
epa-5834,Honda,Civic,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Civic Wagon,,,,,,,23,29,26,,,,,
epa-5835,Honda,Civic,1989,,,,epa-manual-5-spd,epa-fwd,,,,Civic Wagon,,,,,,,26,32,29,,,,,
epa-5836,Honda,Civic,1989,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Civic Wagon 4WD,,,,,,,21,25,23,,,,,
epa-5837,Honda,Civic,1989,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Civic Wagon 4WD,,,,,,,22,24,23,,,,,
epa-5838,Mercury,Tracer,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Tracer Wagon,,,,,,,23,26,24,,,,,
epa-5839,Mercury,Tracer,1989,,,,epa-manual-5-spd,epa-fwd,,,,Tracer Wagon,,,,,,,24,32,27,,,,,
epa-584,Ford,Escort,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Escort Wagon,,,,,,,22,28,24,,,,,
epa-5840,Mazda,323,1989,,,,epa-automatic-3-spd,epa-fwd,,,,323 Wagon,,,,,,,21,26,23,,,,,
epa-5841,Mazda,323,1989,,,,epa-manual-5-spd,epa-fwd,,,,323 Wagon,,,,,,,24,30,27,,,,,
epa-5842,Mitsubishi,Mirage,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Mirage Wagon,,,,,,,23,27,25,,,,,
epa-5843,Mitsubishi,Mirage,1989,,,,epa-manual-5-spd,epa-fwd,,,,Mirage Wagon,,,,,,,26,32,28,,,,,
epa-5847,Plymouth,Colt,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Colt Wagon,,,,,,,23,27,25,,,,,
epa-5848,Plymouth,Colt,1989,,,,epa-manual-5-spd,epa-fwd,,,,Colt Wagon,,,,,,,26,32,28,,,,,
epa-585,Ford,Escort,1985,,,,epa-manual-4-spd,epa-fwd,,,,Escort Wagon,,,,,,,23,32,27,,,,,
epa-5854,Toyota,Camry,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Camry Wagon,,,,,,,21,28,24,,,,,
epa-5855,Toyota,Camry,1989,,,,epa-manual-5-spd,epa-fwd,,,,Camry Wagon,,,,,,,23,29,25,,,,,
epa-5856,Toyota,Camry,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Camry Wagon,,,,,,,17,22,19,,,,,
epa-5859,Toyota,Corolla,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Corolla Wagon,,,,,,,23,28,25,,,,,
epa-586,Ford,Escort,1985,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon,,,,,,,22,32,26,,,,,
epa-5860,Toyota,Corolla,1989,,,,epa-manual-5-spd,epa-fwd,,,,Corolla Wagon,,,,,,,26,32,28,,,,,
epa-5861,Volkswagen,FOX,1989,,,,epa-manual-4-spd,epa-fwd,,,,Fox Wagon,,,,,,,22,27,24,,,,,
epa-5862,Audi,100,1989,,,,epa-automatic-3-spd,epa-fwd,,,,100 Wagon,,,,,,,17,20,18,,,,,
epa-5863,Audi,100,1989,,,,epa-manual-5-spd,epa-fwd,,,,100 Wagon,,,,,,,16,23,19,,,,,
epa-5865,Buick,Century,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Century Wagon,,,,,,,21,28,24,,,,,
epa-5866,Buick,Century,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Century Wagon,,,,,,,18,27,21,,,,,
epa-5867,Buick,Century,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Century Wagon,,,,,,,17,24,19,,,,,
epa-5868,Buick,Century,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Century Wagon,,,,,,,17,26,20,,,,,
epa-5869,Chevrolet,Celebrity,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Celebrity Wagon,,,,,,,21,28,23,,,,,
epa-587,Ford,Escort,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Escort Wagon,,,,,,,21,26,23,,,,,
epa-5870,Chevrolet,Celebrity,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Celebrity Wagon,,,,,,,18,27,21,,,,,
epa-5872,Eagle,Medallion,1989,,,,epa-automatic-3-spd,epa-fwd,,,,Medallion Wagon,,,,,,,18,24,21,,,,,
epa-5873,Eagle,Medallion,1989,,,,epa-manual-5-spd,epa-fwd,,,,Medallion Wagon,,,,,,,21,29,24,,,,,
epa-5874,Ford,Taurus,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Taurus Wagon,,,,,,,18,27,21,,,,,
epa-5875,Ford,Taurus,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Taurus Wagon,,,,,,,17,26,20,,,,,
epa-5878,Mercury,Sable,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Sable Wagon,,,,,,,18,27,21,,,,,
epa-5879,Mercury,Sable,1989,,,,epa-automatic-4-spd,epa-fwd,,,,Sable Wagon,,,,,,,17,26,20,,,,,
epa-588,Ford,Escort,1985,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon,,,,,,,22,30,25,,,,,
epa-5889,Pontiac,6000,1989,,,,epa-automatic-3-spd,epa-fwd,,,,6000 Wagon,,,,,,,21,28,24,,,,,
epa-589,Ford,Escort,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Escort Wagon,,,,,,,23,29,25,,,,,
epa-5890,Pontiac,6000,1989,,,,epa-automatic-4-spd,epa-fwd,,,,6000 Wagon,,,,,,,18,27,21,,,,,
epa-590,Ford,Escort,1985,,,,epa-manual-4-spd,epa-fwd,,,,Escort Wagon,,,,,,,28,39,32,,,,,
epa-5906,Chevrolet,Caprice,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Caprice Wagon,,,,,,,15,22,18,,,,,
epa-5908,Mercury,Grand Marquis,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Grand Marquis Wagon,,,,,,,15,22,18,,,,,
epa-5909,Oldsmobile,Custom Cruiser,1989,,,,epa-automatic-4-spd,epa-rwd,,,,,,,,,,,15,22,18,,,,,
epa-591,Ford,Escort,1985,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon,,,,,,,23,33,27,,,,,
epa-5910,Pontiac,Safari,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Safari Wagon,,,,,,,15,22,18,,,,,
epa-5911,Chevrolet,S-10 Pickup,1989,,,,epa-automatic-4-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,18,26,21,,,,,
epa-5912,Chevrolet,S-10 Pickup,1989,,,,epa-manual-5-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,20,24,22,,,,,
epa-5913,Chevrolet,S-10 Pickup,1989,,,,epa-manual-5-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,17,24,19,,,,,
epa-5914,Chevrolet,S-10 Pickup,1989,,,,epa-automatic-4-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,16,22,18,,,,,
epa-592,Ford,Escort,1985,,,,epa-manual-5-spd,epa-fwd,,,,Escort Wagon · Diesel,,,,,,,31,39,34,,,,,
epa-5920,Dodge,RAM 50,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Ram 50 Pickup 2WD,,,,,,,21,24,22,,,,,
epa-5921,Dodge,RAM 50,1989,,,,epa-manual-5-spd,epa-rwd,,,,Ram 50 Pickup 2WD,,,,,,,21,26,23,,,,,
epa-5922,Dodge,RAM 50,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Ram 50 Pickup 2WD,,,,,,,18,20,19,,,,,
epa-5923,Dodge,RAM 50,1989,,,,epa-manual-5-spd,epa-rwd,,,,Ram 50 Pickup 2WD,,,,,,,18,23,20,,,,,
epa-5926,Ford,Ranger,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,18,22,19,,,,,
epa-5927,Ford,Ranger,1989,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,21,25,22,,,,,
epa-5928,Ford,Ranger,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,15,20,17,,,,,
epa-5929,Ford,Ranger,1989,,,,epa-manual-5-spd,epa-rwd,,,,Ranger Pickup 2WD,,,,,,,16,22,18,,,,,
epa-593,Honda,Civic,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Civic Wagon,,,,,,,23,26,24,,,,,
epa-5930,GMC,S15 Pickup,1989,,,,epa-automatic-4-spd,epa-rwd,,,,S15 Pickup 2WD,,,,,,,18,26,21,,,,,
epa-5931,GMC,S15 Pickup,1989,,,,epa-manual-5-spd,epa-rwd,,,,S15 Pickup 2WD,,,,,,,20,24,22,,,,,
epa-5932,GMC,S15 Pickup,1989,,,,epa-manual-5-spd,epa-rwd,,,,S15 Pickup 2WD,,,,,,,17,24,19,,,,,
epa-5933,GMC,S15 Pickup,1989,,,,epa-automatic-4-spd,epa-rwd,,,,S15 Pickup 2WD,,,,,,,16,22,18,,,,,
epa-5934,Isuzu,Pickup,1989,,,,epa-manual-5-spd,epa-rwd,,,,Pickup 2WD,,,,,,,19,22,20,,,,,
epa-5935,Isuzu,Pickup,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Pickup 2WD,,,,,,,17,22,19,,,,,
epa-5936,Isuzu,Pickup,1989,,,,epa-manual-5-spd,epa-rwd,,,,Pickup 2WD,,,,,,,17,22,19,,,,,
epa-594,Honda,Civic,1985,,,,epa-manual-5-spd,epa-fwd,,,,Civic Wagon,,,,,,,26,31,28,,,,,
epa-595,Honda,Civic,1985,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Civic Wagon 4WD,,,,,,,23,27,24,,,,,
epa-5951,Ford,Ranger,1989,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,18,22,20,,,,,
epa-5952,Ford,Ranger,1989,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,15,19,16,,,,,
epa-5953,Ford,Ranger,1989,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Ranger Pickup 4WD,,,,,,,16,20,17,,,,,
epa-5955,Chevrolet,C/K 1500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,15,16,15,,,,,
epa-5956,Chevrolet,C/K 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,15,20,17,,,,,
epa-5957,Chevrolet,C/K 1500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,16,20,17,,,,,
epa-5958,Chevrolet,C/K 1500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,15,22,18,,,,,
epa-5959,Chevrolet,C/K 1500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,13,14,13,,,,,
epa-596,Mercury,Lynx,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Lynx Wagon,,,,,,,22,28,24,,,,,
epa-5960,Chevrolet,C/K 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,13,19,15,,,,,
epa-5961,Chevrolet,C/K 1500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,13,19,15,,,,,
epa-5962,Chevrolet,C/K 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-5963,Chevrolet,C/K 1500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,12,16,14,,,,,
epa-5964,Chevrolet,C/K 1500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,12,18,14,,,,,
epa-5965,Chevrolet,C/K 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD · Diesel,,,,,,,17,23,19,,,,,
epa-5966,Chevrolet,C/K 1500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C1500 Pickup 2WD · Diesel,,,,,,,16,18,17,,,,,
epa-5967,Chevrolet,C/K 2500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,15,16,15,,,,,
epa-5968,Chevrolet,C/K 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,15,20,17,,,,,
epa-5969,Chevrolet,C/K 2500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-597,Mercury,Lynx,1985,,,,epa-manual-4-spd,epa-fwd,,,,Lynx Wagon,,,,,,,23,32,27,,,,,
epa-5970,Chevrolet,C/K 2500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,15,22,18,,,,,
epa-5971,Chevrolet,C/K 2500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,12,12,12,,,,,
epa-5972,Chevrolet,C/K 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-5973,Chevrolet,C/K 2500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,13,19,15,,,,,
epa-5974,Chevrolet,C/K 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,13,18,15,,,,,
epa-5975,Chevrolet,C/K 2500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,12,15,14,,,,,
epa-5976,Chevrolet,C/K 2500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C2500 Pickup 2WD,,,,,,,11,17,13,,,,,
epa-5977,Chevrolet,C/K 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Pickup 2WD · Diesel,,,,,,,16,23,19,,,,,
epa-5978,Chevrolet,C/K 2500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C2500 Pickup 2WD · Diesel,,,,,,,16,17,16,,,,,
epa-5979,Dodge,Dakota,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,18,24,20,,,,,
epa-598,Mercury,Lynx,1985,,,,epa-manual-5-spd,epa-fwd,,,,Lynx Wagon,,,,,,,22,32,26,,,,,
epa-5980,Dodge,Dakota,1989,,,,epa-manual-5-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,19,26,22,,,,,
epa-5981,Dodge,Dakota,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,14,18,15,,,,,
epa-5982,Dodge,Dakota,1989,,,,epa-manual-5-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,15,20,17,,,,,
epa-5983,Dodge,D/W 150,1989,,,,epa-automatic-3-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-5984,Dodge,D/W 150,1989,,,,epa-automatic-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-5985,Dodge,D/W 150,1989,,,,epa-manual-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,12,17,14,,,,,
epa-5986,Dodge,D/W 150,1989,,,,epa-manual-5-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,12,17,14,,,,,
epa-5987,Dodge,D/W 150,1989,,,,epa-automatic-3-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,11,13,12,,,,,
epa-5988,Dodge,D/W 150,1989,,,,epa-automatic-3-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,12,16,14,,,,,
epa-5989,Dodge,D/W 150,1989,,,,epa-automatic-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,11,16,13,,,,,
epa-599,Mercury,Lynx,1985,,,,epa-automatic-3-spd,epa-fwd,,,,Lynx Wagon,,,,,,,23,29,25,,,,,
epa-5990,Dodge,D/W 150,1989,,,,epa-manual-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,12,17,14,,,,,
epa-5991,Dodge,D/W 150,1989,,,,epa-manual-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,12,14,13,,,,,
epa-5992,Dodge,D/W 150,1989,,,,epa-automatic-3-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,10,12,11,,,,,
epa-5993,Dodge,D/W 150,1989,,,,epa-manual-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,10,13,11,,,,,
epa-5994,Dodge,D/W 250,1989,,,,epa-automatic-3-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,13,15,14,,,,,
epa-5995,Dodge,D/W 250,1989,,,,epa-manual-4-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,12,16,14,,,,,
epa-5996,Dodge,D/W 250,1989,,,,epa-automatic-3-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,11,13,12,,,,,
epa-5997,Dodge,D/W 250,1989,,,,epa-automatic-4-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,11,16,13,,,,,
epa-5998,Dodge,D/W 250,1989,,,,epa-manual-4-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,12,14,13,,,,,
epa-5999,Dodge,D/W 250,1989,,,,epa-automatic-3-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,10,12,11,,,,,
epa-6,Nissan,300ZX,1985,,,,epa-automatic-4-spd,epa-rwd,,,,Turbo,,,,,,,15,20,17,,,,,
epa-600,Mercury,Lynx,1985,,,,epa-manual-4-spd,epa-fwd,,,,Lynx Wagon,,,,,,,28,39,32,,,,,
epa-6000,Dodge,D/W 250,1989,,,,epa-manual-4-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,10,13,11,,,,,
epa-6001,Jeep,Comanche,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Comanche Pickup 2WD,,,,,,,16,22,18,,,,,
epa-6002,Jeep,Comanche,1989,,,,epa-manual-4-spd,epa-rwd,,,,Comanche Pickup 2WD,,,,,,,19,23,21,,,,,
epa-6003,Jeep,Comanche,1989,,,,epa-manual-4-spd,epa-rwd,,,,Comanche Pickup 2WD,,,,,,,18,23,20,,,,,
epa-6004,Jeep,Comanche,1989,,,,epa-manual-5-spd,epa-rwd,,,,Comanche Pickup 2WD,,,,,,,18,22,20,,,,,
epa-6005,Jeep,Comanche,1989,,,,epa-manual-5-spd,epa-rwd,,,,Comanche Pickup 2WD,,,,,,,17,22,19,,,,,
epa-6006,Jeep,Comanche,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Comanche Pickup 2WD,,,,,,,14,20,16,,,,,
epa-6007,Jeep,Comanche,1989,,,,epa-manual-5-spd,epa-rwd,,,,Comanche Pickup 2WD,,,,,,,15,21,17,,,,,
epa-6008,Ford,F-150,1989,,,,epa-automatic-3-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,13,15,14,,,,,
epa-6009,Ford,F-150,1989,,,,epa-manual-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,16,15,,,,,
epa-601,Mercury,Lynx,1985,,,,epa-manual-5-spd,epa-fwd,,,,Lynx Wagon,,,,,,,23,33,27,,,,,
epa-6010,Ford,F-150,1989,,,,epa-manual-5-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-6011,Ford,F-150,1989,,,,epa-manual-5-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-6012,Ford,F-150,1989,,,,epa-automatic-3-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,12,14,13,,,,,
epa-6013,Ford,F-150,1989,,,,epa-automatic-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,12,17,14,,,,,
epa-6014,Ford,F-150,1989,,,,epa-manual-4-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,12,14,13,,,,,
epa-6015,Ford,F-150,1989,,,,epa-manual-5-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,12,16,14,,,,,
epa-6016,Ford,F-150,1989,,,,epa-automatic-3-spd,epa-rwd,,,,F150 Pickup 2WD,,,,,,,11,12,11,,,,,
epa-6017,Ford,F-250,1989,,,,epa-automatic-3-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,13,15,14,,,,,
epa-6018,Ford,F-250,1989,,,,epa-manual-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,14,16,15,,,,,
epa-6019,Ford,F-250,1989,,,,epa-manual-5-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-602,Mercury,Lynx,1985,,,,epa-manual-5-spd,epa-fwd,,,,Lynx Wagon · Diesel,,,,,,,31,39,34,,,,,
epa-6020,Ford,F-250,1989,,,,epa-manual-5-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-6021,Ford,F-250,1989,,,,epa-automatic-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,12,17,14,,,,,
epa-6022,Ford,F-250,1989,,,,epa-manual-4-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,12,14,13,,,,,
epa-6023,Ford,F-250,1989,,,,epa-manual-5-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,12,16,14,,,,,
epa-6024,Ford,F-250,1989,,,,epa-automatic-3-spd,epa-rwd,,,,F250 Pickup 2WD,,,,,,,10,12,11,,,,,
epa-6025,GMC,Sierra 1500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,16,15,,,,,
epa-6026,GMC,Sierra 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,20,17,,,,,
epa-6027,GMC,Sierra 1500,1989,,,,epa-manual-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,16,20,17,,,,,
epa-6028,GMC,Sierra 1500,1989,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,15,22,18,,,,,
epa-6029,GMC,Sierra 1500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,13,14,13,,,,,
epa-603,Mazda,GLC,1985,,,,epa-automatic-3-spd,epa-rwd,,,,GLC Wagon,,,,,,,19,21,20,,,,,
epa-6030,GMC,Sierra 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,13,19,15,,,,,
epa-6031,GMC,Sierra 1500,1989,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,13,19,15,,,,,
epa-6032,GMC,Sierra 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,14,18,15,,,,,
epa-6033,GMC,Sierra 1500,1989,,,,epa-manual-4-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,12,16,14,,,,,
epa-6034,GMC,Sierra 1500,1989,,,,epa-manual-5-spd,epa-rwd,,,,Sierra 1500 2WD,,,,,,,12,18,14,,,,,
epa-6035,GMC,Sierra 1500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,Sierra 1500 2WD · Diesel,,,,,,,17,23,19,,,,,
epa-6036,GMC,Sierra 1500,1989,,,,epa-manual-4-spd,epa-rwd,,,,Sierra 1500 2WD · Diesel,,,,,,,16,18,17,,,,,
epa-6037,GMC,Sierra 2500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,15,16,15,,,,,
epa-6038,GMC,Sierra 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,15,20,17,,,,,
epa-6039,GMC,Sierra 2500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,14,17,15,,,,,
epa-604,Mazda,GLC,1985,,,,epa-manual-4-spd,epa-rwd,,,,GLC Wagon,,,,,,,22,26,24,,,,,
epa-6040,GMC,Sierra 2500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,15,22,18,,,,,
epa-6041,GMC,Sierra 2500,1989,,,,epa-automatic-3-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,12,12,12,,,,,
epa-6042,GMC,Sierra 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,14,18,15,,,,,
epa-6043,GMC,Sierra 2500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,13,19,15,,,,,
epa-6044,GMC,Sierra 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,13,18,15,,,,,
epa-6045,GMC,Sierra 2500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,12,15,14,,,,,
epa-6046,GMC,Sierra 2500,1989,,,,epa-manual-5-spd,epa-rwd,,,,C2500 Sierra 2WD,,,,,,,11,17,13,,,,,
epa-6047,GMC,Sierra 2500,1989,,,,epa-automatic-4-spd,epa-rwd,,,,C2500 Sierra 2WD · Diesel,,,,,,,16,23,19,,,,,
epa-6048,GMC,Sierra 2500,1989,,,,epa-manual-4-spd,epa-rwd,,,,C2500 Sierra 2WD · Diesel,,,,,,,16,17,16,,,,,
